run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m
2026-02-21,ON,20.28,402,False,50.12436511653038,27.00307908054387,35.0999939028108,67.14285714285714,20.857142857142858,26.543259557344065,74.64788732394366,97.1830985915493,-0.0380552341222818,,
2026-02-21,PEG,20.08,403,False,61.55913978494624,48.70967741935484,23.109010011123463,11.29032258064516,33.5483870967742,59.35483870967743,38.70967741935484,70.96774193548387,0.0058431693558863,,
2026-02-21,WST,19.88,404,False,24.473684210526315,62.80327397483156,24.39606953892668,52.5,16.333333333333336,78.33333333333333,78.33333333333333,16.666666666666657,0.0548274779711986,,
2026-02-21,PSX,19.68,405,False,44.77272727272727,28.69318181818182,33.23529411764706,56.81818181818181,40.00000000000001,60.47619047619048,36.36363636363637,72.72727272727273,-0.0009709599989174,,
2026-02-21,FIS,19.48,406,False,47.45641025641025,28.800000000000004,46.00468339152549,15.789473684210524,41.315789473684205,57.32612612612613,78.94736842105263,94.73684210526316,0.0372480760547971,,
2026-02-21,DHR,19.28,407,False,28.76315789473684,38.06510605142534,38.22789115646258,62.5,40.33333333333333,67.66666666666667,20.0,75.0,0.0054415245329281,,
2026-02-21,TMUS,19.09,408,False,51.84782608695653,34.529852298731015,53.37986270022883,17.391304347826086,79.1304347826087,46.19047619047619,21.73913043478261,30.434782608695656,0.0124098970626243,,
2026-02-21,AVGO,18.89,409,False,16.291289939123228,46.03944119261021,70.10974940552406,68.57142857142857,24.57142857142856,50.802816901408455,5.633802816901409,74.64788732394366,-0.0393807495682448,,
2026-02-21,ANET,18.69,410,False,30.34432297107453,48.99124476589265,53.85037497713554,57.14285714285714,24.571428571428573,70.81488933601611,26.76056338028169,8.450704225352112,0.0053468389921315,,
2026-02-21,ODFL,18.49,411,False,22.893541058098027,78.79330446369089,26.8887083935385,39.87341772151898,19.74683544303797,37.46835443037976,54.43037974683544,72.15189873417722,0.0082427313527997,,
2026-02-21,IBKR,18.29,412,False,12.98531073446328,62.39604519774011,51.53891115996379,92.76315789473684,4.736842105263162,59.53873873873874,21.052631578947366,5.26315789473685,-0.0421174024724025,,
2026-02-21,EL,18.09,413,False,13.75,41.64141414141415,56.51709401709402,95.83333333333331,0.0,58.05555555555556,41.66666666666667,63.88888888888889,-0.0386634331900173,,
2026-02-21,BX,17.89,414,False,6.933333333333335,77.91355932203389,76.66959567222725,27.631578947368418,14.47368421052632,72.24144144144144,17.105263157894736,26.31578947368422,-0.0651438452640219,,
2026-02-21,AMD,17.69,415,False,26.584326933467818,41.32945399670752,68.66410584720443,87.85714285714286,10.571428571428571,46.62776659959759,9.859154929577464,30.985915492957744,0.0002998392166519,,
2026-02-21,TMO,17.5,416,False,36.00000000000001,35.28076592384384,35.63454270597128,79.16666666666666,44.0,48.66666666666667,13.333333333333334,50.0,0.0199244374409648,,
2026-02-21,CAG,17.3,417,False,54.852941176470594,25.441919191919197,55.23504273504275,13.88888888888889,53.888888888888886,20.83333333333333,94.44444444444444,83.33333333333334,0.0422306830342726,,
2026-02-21,AWK,17.1,418,False,33.053763440860216,54.193548387096776,56.234705228031146,12.903225806451612,55.483870967741936,32.90322580645161,80.64516129032258,38.70967741935484,0.0514802806947355,,
2026-02-21,PCG,16.9,419,False,65.22580645161291,31.854838709677423,67.65294771968854,19.35483870967742,19.354838709677423,30.322580645161292,41.935483870967744,64.51612903225806,0.0348583533971997,,
2026-02-21,DDOG,16.7,420,False,21.91748315982853,48.77794036948968,59.47808060484117,43.57142857142857,38.0,63.889336016096586,63.38028169014085,12.676056338028175,-0.0319903550102415,,
2026-02-21,BSX,16.5,421,False,27.447368421052637,51.65869001733627,76.04251700680273,14.166666666666666,53.0,61.33333333333333,31.666666666666664,15.0,0.0304370687494565,,
2026-02-21,VRTX,16.3,422,False,25.49122807017544,72.45022413725393,47.55045351473923,48.33333333333333,47.66666666666666,22.666666666666668,26.666666666666668,10.0,0.0417907169864783,,
2026-02-21,CMG,16.1,423,False,32.453457446808514,47.86178299309949,44.50974025974026,20.833333333333336,40.833333333333336,62.70833333333333,43.75,83.33333333333334,-0.0085242324725639,,
2026-02-21,MCD,15.9,424,False,32.13874113475177,44.70509197695036,33.634135472370765,41.66666666666667,95.0,42.29166666666666,8.333333333333332,37.5,0.0359322849603673,,
2026-02-21,AXP,15.71,425,False,16.8677966101695,66.77570621468927,48.89034010086642,76.3157894736842,25.526315789473685,39.69009009009009,11.842105263157894,18.421052631578945,-0.1076896399793152,,
2026-02-21,IR,15.51,426,False,31.903602726387536,35.57378414390407,72.12760756898,44.936708860759495,24.55696202531646,34.30379746835443,55.69620253164557,78.48101265822785,-0.0152719571943076,,
2026-02-21,COO,15.31,427,False,27.71052631578948,36.68579267163752,61.10582010582011,34.16666666666667,34.66666666666667,54.0,83.33333333333334,60.0,-0.0047579579794328,,
2026-02-21,WAT,15.11,428,False,16.942982456140353,61.20658953708223,45.3015873015873,67.5,25.666666666666664,39.0,55.00000000000001,30.0,-0.0418503652578787,,
2026-02-21,JCI,14.91,429,False,14.906686140863354,36.113424383744174,63.69159737664068,58.86075949367089,40.75949367088608,52.025316455696206,25.31645569620253,96.20253164556962,0.0035469072219101,,
2026-02-21,PWR,14.71,430,False,16.080006491398898,36.18087941372419,82.10825899616705,87.34177215189874,16.962025316455694,51.51898734177215,31.64556962025317,10.12658227848101,0.0188543488793378,,
2026-02-21,CRWD,14.51,431,False,6.417321061921399,42.49612066337419,88.19068255687975,53.57142857142857,42.285714285714285,63.63983903420523,39.436619718309856,14.08450704225352,-0.0427689008135533,,
2026-02-21,PLD,14.31,432,False,21.550179211469533,43.00115207373272,41.36941687344913,91.93548387096774,27.09677419354839,55.60215053763441,6.451612903225806,45.16129032258065,0.007490727570706,,
2026-02-21,MKC,14.12,433,False,44.55882352941177,41.04482323232324,37.73946360153257,38.888888888888886,47.777777777777786,26.388888888888893,77.77777777777779,44.44444444444444,0.0370803053361656,,
2026-02-21,MOS,13.92,434,False,61.92307692307693,37.01923076923077,11.475202429149796,26.923076923076923,37.6923076923077,49.61538461538462,100.0,34.61538461538461,-0.0540265081923312,,
2026-02-21,MPWR,13.72,435,False,10.230584272900831,63.54002804707032,60.503322968111696,80.71428571428572,15.42857142857142,31.225352112676056,53.52112676056338,5.633802816901408,-0.0509592115236972,,
2026-02-21,COF,13.52,436,False,51.96384180790961,20.49322033898305,75.67013233329023,58.55263157894737,16.315789473684205,61.163963963963965,18.421052631578945,2.631578947368425,-0.0613184861893022,,
2026-02-21,Q,13.32,437,False,52.20426137386982,41.63340649960368,19.764343637583075,,,12.67605633802817,77.46478873239437,92.95774647887325,0.1179386612541671,,
2026-02-21,GRMN,13.12,438,False,33.52836879432625,55.27395414031053,56.77867965367965,20.83333333333333,38.333333333333336,55.625,45.83333333333333,14.583333333333345,0.015789505949947,,
2026-02-21,URI,12.92,439,False,47.305258033106135,38.75916055962692,55.16113716396861,55.06329113924051,16.70886075949367,25.56962025316456,43.03797468354431,45.56962025316456,-0.0760193887044777,,
2026-02-21,CHTR,12.72,440,False,64.199604743083,35.97774079467443,50.32951945080092,6.521739130434782,32.17391304347826,40.47619047619048,60.86956521739131,39.13043478260869,0.019421277153199,,
2026-02-21,BF-B,12.52,441,False,59.648692810457526,52.53156565656565,13.75,36.11111111111112,8.333333333333343,21.66666666666667,83.33333333333334,66.66666666666667,-0.0376791987125937,,
2026-02-21,CEG,12.33,442,False,46.9247311827957,73.3467741935484,55.50611790878754,6.451612903225806,3.225806451612897,40.64516129032258,6.451612903225806,48.38709677419355,0.118844149301798,,
2026-02-21,NSC,12.13,443,False,48.5970464135021,26.49733510992672,14.265230106336034,48.10126582278481,79.74683544303798,38.9873417721519,37.9746835443038,62.0253164556962,-0.0047118258868148,,
2026-02-21,MOH,11.93,444,False,57.4780701754386,33.15783652848142,33.76190476190476,26.666666666666668,41.333333333333336,6.833333333333334,100.0,71.66666666666667,0.0201986957070053,,
2026-02-21,LYV,11.73,445,False,33.745059288537554,50.67505720823799,59.67963386727688,36.95652173913044,36.52173913043478,28.571428571428573,52.17391304347826,17.391304347826093,-0.0032581224888588,,
2026-02-21,GE,11.53,446,False,15.207724764686793,39.988341105929386,42.79471694195212,80.37974683544303,35.9493670886076,69.49367088607595,1.2658227848101269,46.83544303797469,-0.0027970148932573,,
2026-02-21,FANG,11.33,447,False,40.0,39.31818181818183,54.26136363636364,34.09090909090909,20.0,56.1904761904762,63.63636363636363,27.272727272727263,-0.0109652447929955,,
2026-02-21,HPE,11.13,448,False,41.81090378588667,14.38919120785318,55.646378269617706,45.71428571428571,40.28571428571428,49.86317907444668,73.23943661971832,56.33802816901409,0.0046793855963498,,
2026-02-21,JPM,10.93,449,False,42.73898305084746,37.010169491525424,32.585576964524336,58.55263157894737,61.05263157894736,45.03423423423424,2.631578947368421,17.10526315789474,-0.0337527605892674,,
2026-02-21,PLTR,10.74,450,False,4.993651165303844,68.81525516736785,62.60045119200048,66.42857142857143,6.857142857142861,63.63581488933602,11.267605633802818,7.042253521126767,0.0144187878515041,,
2026-02-21,SYK,10.54,451,False,21.65350877192983,51.86478864053322,61.09240362811792,24.166666666666664,71.66666666666667,44.66666666666667,21.666666666666668,20.0,0.0190147549111002,,
2026-02-21,GLW,10.34,452,False,21.543487266308848,30.865358819584173,47.86628864093653,83.57142857142858,54.285714285714285,38.565392354124754,33.80281690140845,26.76056338028168,0.0799275117593958,,
2026-02-21,FISV,10.14,453,False,,43.16372549019608,52.63157894736842,1.3157894736842104,26.8421052631579,54.87567567567568,65.78947368421053,88.15789473684211,0.013339835343098,,
2026-02-21,ETN,9.94,454,False,25.9858812074002,52.73067954696869,67.53248916306879,36.70886075949368,16.9620253164557,45.18987341772152,13.924050632911392,60.75949367088608,0.0068027438847965,,
2026-02-21,KDP,9.74,455,False,35.79248366013072,31.875000000000007,74.88026819923371,18.05555555555556,45.55555555555556,53.61111111111111,44.44444444444444,30.55555555555556,0.0250507700806871,,
2026-02-21,GEHC,9.54,456,False,62.94298245614036,33.147412322780085,28.65060468631897,28.33333333333333,20.66666666666667,65.33333333333333,50.0,18.33333333333333,0.000474810453982,,
2026-02-21,CAT,9.34,457,False,20.44790652385589,39.79513657561626,55.00047587322737,97.46835443037976,29.367088607594937,35.31645569620253,2.5316455696202533,17.721518987341767,-0.0222575793849085,,
2026-02-21,CME,9.15,458,False,22.58846153846154,42.34215686274512,32.26196818828398,59.210526315789465,97.63157894736842,28.27387387387388,25.0,3.94736842105263,0.0370346450638913,,
2026-02-21,NXPI,8.95,459,False,53.96086236086597,27.96030729833546,45.16553868666544,45.71428571428572,34.57142857142857,26.89134808853119,54.929577464788736,29.5774647887324,-0.0226461000941594,,
2026-02-21,WBD,8.75,460,False,54.5998023715415,29.331183690451425,4.470108695652174,100.0,2.608695652173909,17.61904761904762,43.47826086956522,78.26086956521739,-0.0201739103897758,,
2026-02-21,CPAY,8.55,461,False,34.95320512820513,40.42058823529412,81.03497995603259,24.342105263157897,14.473684210526317,35.28288288288289,81.57894736842105,14.473684210526317,-0.0782534878034387,,
2026-02-21,XYZ,8.35,462,False,69.18429487179488,52.26862745098039,29.714971550497868,8.552631578947368,5.526315789473682,24.789189189189187,67.10526315789474,36.8421052631579,0.1969184385918334,,
2026-02-21,CSX,8.15,463,False,39.38250567997403,24.987508327781487,39.96937106863822,48.734177215189874,78.73417721518987,9.873417721518988,35.44303797468354,69.62025316455696,0.0123042215197688,,
2026-02-21,KMI,7.95,464,False,23.863636363636363,28.75,35.721925133689844,50.0,89.0909090909091,31.42857142857143,27.27272727272727,68.18181818181819,0.0164986533174405,,
2026-02-21,TXN,7.75,465,False,28.92565109326033,50.26411499298823,26.402810804219254,45.0,55.71428571428572,18.11066398390342,19.718309859154928,84.50704225352112,-0.0346789025865915,,
2026-02-21,LEN,7.55,466,False,59.179964539007095,23.59321089706728,20.40530303030303,21.875,58.33333333333333,15.833333333333334,62.5,95.83333333333331,-0.0180319293373674,,
2026-02-21,SBUX,7.36,467,False,19.288563829787236,38.09632646276596,64.12655971479501,48.95833333333334,54.16666666666667,20.208333333333336,16.666666666666664,68.75,0.0054364426188364,,
2026-02-21,WMB,7.16,468,False,12.727272727272728,37.27272727272729,42.0187165775401,61.36363636363636,81.81818181818181,27.619047619047617,18.181818181818183,54.54545454545455,0.0238421181657046,,
2026-02-21,CSGP,6.96,469,False,21.311360448807854,56.10023041474656,73.00454921422661,4.838709677419354,7.096774193548384,78.66666666666667,58.06451612903226,6.451612903225808,-0.1050731497092392,,
2026-02-21,AJG,6.76,470,False,25.08926553672317,36.32598870056498,80.93673865252812,11.184210526315788,67.63157894736841,43.83783783783784,43.42105263157895,1.3157894736842195,0.0539928998106235,,
2026-02-21,CARR,6.56,471,False,50.11765660499837,20.353097934710192,53.930485736781534,10.126582278481012,32.91139240506328,46.962025316455694,46.83544303797469,79.74683544303798,0.0040536660228348,,
2026-02-21,IP,6.36,472,False,32.30769230769231,43.02884615384615,88.46153846153847,11.538461538461538,27.692307692307686,27.692307692307693,57.692307692307686,1.923076923076934,-0.0615639577303211,,
2026-02-21,OKE,6.16,473,False,41.590909090909086,34.602272727272734,47.580213903743314,13.636363636363637,67.27272727272728,36.66666666666667,54.54545454545454,4.545454545454547,-0.0522157917368408,,
2026-02-21,NKE,5.96,474,False,31.69104609929078,46.06362013609355,30.610930735930733,14.583333333333334,34.16666666666667,69.79166666666667,18.75,75.0,-0.0492354915225646,,
2026-02-21,RCL,5.77,475,False,38.98271276595744,36.45712035173472,59.88798701298702,33.333333333333336,12.916666666666668,58.54166666666667,22.916666666666664,18.75,-0.0131073817982581,,
2026-02-21,NCLH,5.57,476,False,46.89716312056737,21.92612492811961,78.91991341991341,9.375,5.416666666666663,44.583333333333336,95.83333333333334,20.833333333333343,0.019745020984366,,
2026-02-21,GEV,5.37,477,False,12.531645569620252,47.18104596935377,49.234557913771766,75.9493670886076,2.278481012658227,70.8860759493671,5.063291139240507,6.329113924050631,0.0520990766810266,,
2026-02-21,XEL,5.17,478,False,20.89247311827957,28.830645161290324,48.88209121245828,69.35483870967741,50.322580645161295,43.2258064516129,32.25806451612903,0.0,0.0221949416414489,,
2026-02-21,MRNA,4.97,479,False,6.666666666666666,29.74318646592497,16.923076923076927,98.33333333333334,1.3333333333333317,54.16666666666667,75.0,97.5,0.074192918431643,,
2026-02-21,INTC,4.77,480,False,28.76139188069594,20.880380769465283,34.99458288190683,90.71428571428572,17.999999999999996,47.098591549295776,18.30985915492958,49.29577464788733,0.0340058938844808,,
2026-02-21,D,4.57,481,False,28.634408602150536,34.032258064516135,38.67074527252503,46.774193548387096,34.83870967741936,65.48387096774194,25.806451612903224,16.129032258064512,-0.0325518748014167,,
2026-02-21,APO,4.37,482,False,30.28700564971752,34.27683615819208,54.32651407388249,38.81578947368421,9.736842105263165,73.83423423423423,36.84210526315789,9.210526315789464,-0.1262947092583836,,
2026-02-21,BA,4.17,483,False,16.46786757546251,9.408727514990009,81.73641814547878,63.29113924050633,22.78481012658228,80.75949367088607,6.329113924050633,34.17721518987342,-0.0193940439756685,,
2026-02-21,DLR,3.98,484,False,29.70430107526882,38.50806451612903,47.61941687344914,38.70967741935484,27.741935483870968,58.06451612903226,19.35483870967742,19.354838709677423,0.0086521193979448,,
2026-02-21,MCHP,3.78,485,False,16.679109181945897,19.27438875678312,49.18743228602384,64.28571428571428,15.142857142857146,44.06639839034206,60.56338028169014,91.54929577464787,-0.034099024059521,,
2026-02-21,ISRG,3.58,486,False,6.333333333333333,55.98150782361307,50.51757369614512,31.666666666666664,28.333333333333336,68.0,16.666666666666664,25.0,-0.0010712787231839,,
2026-02-21,EQIX,3.38,487,False,18.52384291725105,52.77649769585255,52.772952853598014,37.096774193548384,25.80645161290323,50.05376344086022,9.67741935483871,9.67741935483872,0.0554460623953424,,
2026-02-21,SMCI,3.18,488,False,59.70295558517344,17.46991037131882,78.4122919334187,3.928571428571429,4.85714285714285,33.83501006036217,81.69014084507043,0.7042253521126725,-0.0009253171187902,,
2026-02-21,DE,2.98,489,False,25.348101265822788,20.034143904063964,22.899181930660948,41.77215189873418,55.9493670886076,69.49367088607596,7.59493670886076,81.0126582278481,-0.0494799449726355,,
2026-02-21,APD,2.78,490,False,10.76923076923077,27.355769230769237,65.38461538461539,17.307692307692307,53.84615384615385,65.76923076923077,26.923076923076923,50.0,-0.0195959150422207,,
2026-02-21,DASH,2.58,491,False,18.958333333333336,44.061886021659966,78.8618777056277,20.83333333333333,17.499999999999993,40.41666666666666,31.25,0.0,0.0010210899167608,,
2026-02-21,ARES,2.39,492,False,2.6169491525423725,62.03785310734463,74.83243458769773,22.36842105263158,6.842105263157896,25.84864864864865,55.26315789473685,21.05263157894737,-0.0905326501651383,,
2026-02-21,LYB,2.19,493,False,44.42307692307692,20.288461538461544,49.40828402366864,13.461538461538462,13.076923076923084,7.307692307692308,84.61538461538461,92.3076923076923,0.0149991585721305,,
2026-02-21,DOW,1.99,494,False,20.0,15.625000000000002,42.01183431952664,42.30769230769232,5.3846153846153815,62.6923076923077,65.38461538461539,57.69230769230769,0.0188065433815329,,
2026-02-21,SRE,1.79,495,False,11.666666666666668,26.7741935483871,53.04783092324806,46.774193548387096,14.838709677419352,76.4516129032258,19.35483870967742,3.225806451612897,0.029075291315637,,
2026-02-21,ARE,1.59,496,False,24.82078853046595,29.23963133640553,49.87593052109181,4.838709677419354,9.032258064516128,20.236559139784948,100.0,93.5483870967742,0.0072693267205279,,
2026-02-21,BAX,1.39,497,False,20.59210526315789,17.520488291002533,67.17948717948718,4.166666666666667,15.999999999999996,25.66666666666667,91.66666666666666,97.5,-0.0556065492938192,,
2026-02-21,ORCL,1.19,498,False,33.30017830769785,27.89471678556185,45.297847692213885,28.57142857142857,26.85714285714285,45.720321931589545,8.450704225352112,9.859154929577455,-0.0180983785888113,,
2026-02-21,AXON,0.99,499,False,1.791626095423564,27.33011325782812,75.15072202946953,26.582278481012654,11.898734177215188,62.151898734177216,62.0253164556962,0.0,0.2500288535325761,,
2026-02-21,SNPS,0.8,500,False,21.033419185187853,15.078333638192795,49.10249375038108,40.71428571428572,26.28571428571429,45.98993963782696,45.07042253521127,0.7042253521126725,-0.0589625910293553,,
2026-02-21,TSLA,0.6,501,False,4.654255319148936,33.20131301514281,42.772591991342,78.125,2.083333333333343,31.041666666666668,4.166666666666666,10.416666666666655,-0.0226069578772654,,
2026-02-21,KKR,0.4,502,False,14.870056497175142,21.89322033898305,74.72537178326651,19.73684210526316,5.000000000000003,42.24504504504505,27.631578947368425,19.73684210526315,-0.1334255777750716,,
2026-02-21,COIN,0.2,503,False,17.43728813559322,49.46497175141242,43.83665675244623,9.86842105263158,0.6578947368420955,21.71891891891892,50.0,6.578947368421055,0.0262620358313933,,
2026-02-21,NEM,100.0,1,False,75.96153846153845,87.11538461538461,75.32276203328836,98.07692307692308,41.53846153846155,89.23076923076924,7.6923076923076925,88.46153846153847,0.0644395555847912,,
2026-02-21,FOXA,99.8,2,False,76.82806324110672,57.70750988142293,53.95566361556064,84.78260869565217,54.78260869565217,90.00000000000001,73.91304347826086,89.13043478260869,-0.011925645382614,,
2026-02-21,APA,99.6,3,False,96.13636363636364,78.52272727272727,46.30681818181819,86.36363636363636,0.0,48.09523809523809,100.0,95.45454545454544,0.0450791946787991,,
2026-02-21,HST,99.4,4,False,82.99555867227676,80.13824884792628,57.11073200992556,91.93548387096774,10.967741935483865,60.55913978494625,80.64516129032258,74.19354838709677,-0.0397058569161257,,
2026-02-21,CF,99.2,5,False,89.23076923076924,70.76923076923077,39.87854251012146,71.15384615384615,66.15384615384616,65.76923076923079,92.3076923076923,53.84615384615385,0.0242848384743817,,
2026-02-21,EXPE,99.01,6,False,89.21542553191489,68.56017586735672,78.50378787878788,84.375,9.583333333333332,77.70833333333334,72.91666666666666,33.33333333333334,0.0600059316406535,,
2026-02-21,AOS,98.81,7,False,85.09655955858487,85.14990006662225,23.10255284355884,36.70886075949368,79.49367088607596,64.9367088607595,98.73417721518987,88.60759493670886,0.0024418769742689,,
2026-02-21,EXPD,98.61,8,False,69.56507627393704,74.15223184543638,51.77694037308461,86.07594936708861,46.83544303797469,68.48101265822785,78.48101265822784,77.21518987341773,-0.0721049523506979,,
2026-02-21,INCY,98.41,9,False,85.99122807017544,86.33655022189308,61.81953892668179,85.0,42.0,39.333333333333336,71.66666666666667,1.6666666666666714,-0.0004935161064786,,
2026-02-21,NRG,98.21,10,False,68.87096774193549,77.09677419354838,67.15239154616239,80.64516129032259,6.451612903225808,95.16129032258064,48.38709677419355,93.5483870967742,-0.0012277373083283,,
2026-02-21,LDOS,98.01,11,False,91.74375202856216,50.03997335109926,55.13193585228895,63.291139240506325,63.54430379746836,75.06329113924052,75.9493670886076,73.41772151898735,0.0092219371960554,,
2026-02-21,FOX,97.81,12,False,84.0513833992095,57.70750988142293,48.33781464530893,78.26086956521738,55.65217391304347,,69.56521739130434,89.13043478260869,-0.009952161871075,,
2026-02-21,ACGL,97.61,13,False,79.07796610169493,72.92598870056497,55.052394499762926,42.10526315789473,80.26315789473685,67.30450450450451,64.47368421052632,38.1578947368421,0.0168545405433501,,
2026-02-21,JKHY,97.42,14,False,44.97948717948718,84.91862745098038,39.31282598387862,69.73684210526315,78.94736842105263,79.6828828828829,97.36842105263158,48.68421052631579,0.0205415178234232,,
2026-02-21,BKNG,97.22,15,False,62.93439716312058,91.47727272727272,84.0909090909091,32.291666666666664,60.0,68.125,14.583333333333334,60.41666666666667,0.0398745231017912,,
2026-02-21,CINF,97.02,16,False,72.77740112994351,74.6367231638418,40.9337363679469,69.07894736842105,75.52631578947368,60.85405405405406,80.26315789473685,25.0,0.0060122437272335,,
2026-02-21,VICI,96.82,17,False,86.98924731182797,69.72350230414747,64.74221119382409,37.096774193548384,87.09677419354838,47.795698924731184,45.16129032258064,41.93548387096774,0.0039880003747505,,
2026-02-21,CTSH,96.62,18,False,93.71447354201938,60.21056642887629,30.018596427047136,55.0,86.85714285714286,43.93360160965796,70.4225352112676,73.2394366197183,-0.0092264875501137,,
2026-02-21,EIX,96.42,19,False,83.44086021505376,61.77419354838709,39.51612903225807,96.7741935483871,14.193548387096774,75.80645161290323,67.74193548387096,58.064516129032256,0.0135611612282311,,
2026-02-21,AVY,96.22,20,False,75.96153846153845,64.13461538461539,47.95209176788124,50.0,80.0,61.92307692307692,96.15384615384616,42.30769230769232,-0.0028945362113027,,
2026-02-21,CAH,96.02,21,False,72.21491228070175,61.17784530181385,52.984749455337685,97.5,72.0,61.0,45.0,3.3333333333333286,0.0213419766263962,,
2026-02-21,MO,95.83,22,False,76.83823529411764,81.25,51.35226504394861,61.11111111111112,91.66666666666669,26.666666666666668,19.444444444444446,38.888888888888886,0.0217552349762068,,
2026-02-21,ADBE,95.63,23,False,88.92794748027809,76.73254679592708,52.7364185110664,13.571428571428571,83.42857142857143,47.0241448692153,36.61971830985916,83.09859154929578,0.0146940123189018,,
2026-02-21,PAYC,95.43,24,False,94.7500811424862,84.17888074616923,74.4140702734973,1.2658227848101269,32.65822784810126,61.39240506329114,100.0,7.594936708860757,0.0969401345596144,,
2026-02-21,HCA,95.23,25,False,70.5701754385965,84.38182983942909,22.51633986928104,77.5,78.33333333333334,49.66666666666667,28.33333333333333,53.333333333333336,-0.0048844178951,,
2026-02-21,BMY,95.03,26,False,83.94736842105263,60.38014267360118,48.55933484504913,52.5,70.66666666666667,62.0,25.0,83.33333333333334,0.0281898959573704,,
2026-02-21,AIZ,94.83,27,False,59.35819209039549,54.09774011299434,56.81745764903659,74.34210526315789,61.578947368421055,64.41081081081082,98.68421052631578,77.63157894736842,0.0235388472951039,,
2026-02-21,UHS,94.63,28,False,82.47368421052632,69.61334079522439,40.23167044595616,50.83333333333333,44.33333333333333,75.0,85.0,36.66666666666667,-0.1058180346582177,,
2026-02-21,GDDY,94.43,29,False,89.13858470516192,60.89396987988536,64.15081397475764,3.928571428571429,81.71428571428572,45.00603621730383,95.77464788732394,78.87323943661971,-0.0383935983117018,,
2026-02-21,ALL,94.23,30,False,70.50847457627118,80.77118644067795,47.44802038880986,37.5,68.42105263157896,75.07387387387388,44.73684210526316,43.42105263157895,0.0394922195479311,,
2026-02-21,ED,94.04,31,False,87.45161290322581,66.85483870967741,38.72636262513904,51.61290322580645,67.09677419354838,42.903225806451616,45.16129032258064,80.64516129032258,0.0246789831957388,,
2026-02-21,VRSN,93.84,32,False,63.26717337271712,96.07142857142856,9.181290954281842,47.85714285714286,96.0,22.259557344064387,80.28169014084507,90.14084507042251,0.0557176535373661,,
2026-02-21,IT,93.64,33,False,92.44704801700227,60.0147247119078,44.16681909639656,19.642857142857142,50.00000000000001,63.716297786720325,97.1830985915493,87.32394366197184,0.0225720504595155,,
2026-02-21,CHRW,93.44,34,False,49.098506978253816,65.69370419720188,44.31949046955709,94.9367088607595,35.69620253164557,70.75949367088609,74.68354430379746,92.40506329113924,-0.0253077850172594,,
2026-02-21,HIG,93.24,35,False,58.58983050847458,75.02542372881355,36.0553558343032,51.97368421052632,85.52631578947368,74.18018018018019,56.57894736842105,52.631578947368425,-0.0095646711231473,,
2026-02-21,EPAM,93.04,36,False,87.56992723605057,51.77559295164929,58.17541613316261,55.0,39.42857142857143,59.04426559356137,100.0,40.845070422535215,0.0154842909756986,,
2026-02-21,INTU,92.84,37,False,70.4225352112676,71.77937320895067,56.969087250777385,22.85714285714285,73.14285714285714,74.00603621730383,38.0281690140845,77.46478873239437,0.0748390800154805,,
2026-02-21,DG,92.64,38,False,65.71078431372548,52.14015151515151,53.29022988505746,100.0,45.00000000000001,67.5,52.77777777777778,47.22222222222222,0.0371747618574435,,
2026-02-21,FFIV,92.45,39,False,74.51861424300279,75.32244985061887,34.57563563197366,22.142857142857142,69.42857142857143,73.77263581488934,88.73239436619718,54.92957746478873,-0.025252447742254,,
2026-02-21,TXT,92.25,40,False,87.59006815968841,40.90772818121252,59.463809841058335,71.51898734177215,51.89873417721519,54.303797468354425,84.81012658227847,31.64556962025317,-0.0210379595892679,,
2026-02-21,BR,92.05,41,False,87.39451476793249,60.686209193870745,42.814725248103,8.860759493670885,84.30379746835443,73.54430379746836,79.74683544303798,51.89873417721519,0.0499942979952992,,
2026-02-21,ALLE,91.85,42,False,71.90765985069783,65.44137241838774,55.73061681822508,48.73417721518987,71.39240506329114,35.31645569620253,94.9367088607595,48.10126582278481,-0.0061058683661699,,
2026-02-21,FE,91.65,43,False,60.96774193548387,63.548387096774185,61.4182424916574,83.87096774193549,53.54838709677419,50.322580645161295,64.51612903225806,32.25806451612904,0.0191234874478604,,
2026-02-21,DPZ,91.45,44,False,52.57092198581561,90.68317819148936,39.2156862745098,17.708333333333336,82.08333333333334,55.20833333333334,91.66666666666666,85.41666666666667,0.0465407168191448,,
2026-02-21,MTCH,91.25,45,False,70.27667984189723,86.41304347826086,64.31552025844663,39.130434782608695,27.82608695652175,34.761904761904766,100.0,43.47826086956522,-0.007225873163293,,
2026-02-21,TPR,91.05,46,False,40.075354609929086,58.47722889112517,78.96415043290044,95.83333333333331,22.500000000000007,68.54166666666667,58.333333333333336,91.66666666666669,-0.0103125288366739,,
2026-02-21,SYF,90.85,47,False,76.56045197740113,67.52824858757063,27.94190697874908,70.39473684210526,13.157894736842106,69.51351351351352,76.31578947368422,86.84210526315789,-0.0580619050941622,,
2026-02-21,NVR,90.66,48,False,80.87101063829788,57.71246645581753,21.84577922077922,44.79166666666666,80.0,54.16666666666666,79.16666666666666,87.5,-0.0082856314519439,,
2026-02-21,EVRG,90.46,49,False,60.25806451612903,54.435483870967744,47.41379310344827,83.87096774193549,76.45161290322581,20.645161290322577,90.32258064516128,87.09677419354838,0.0423623403361971,,
