run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-04-14,GOOGL,66.6,169,False,20.527950310559014,76.45942388348301,57.37414187643021,89.78260869565217,59.56521739130436,67.00225861095429,6.521739130434782,10.869565217391312,-0.0018623622226647,0.2047400530696185,0.0595072610021222,100.0,14.285714285714292,17.391304347826086,43.47826086956522,4.347826086956516,,93.47826086956522,86.8421052631579,93.47826086956522,83.33333333333334,47.82608695652174,54.34782608695652,35.71428571428571,41.30434782608695,,,,34.78260869565217,25.0,71.73913043478261,71.73913043478261,86.8421052631579,91.30434782608695,86.95652173913044,91.30434782608695,43.47826086956522,8.695652173913047,91.30434782608695,91.30434782608695,86.95652173913044,90.9090909090909,38.095238095238095,22.727272727272727,84.0909090909091,65.21739130434783,6.521739130434782,10.869565217391312,91.30434782608695,93.47826086956522,84.78260869565217,6.25,30.434782608695656,86.36363636363636,85.0,97.5,0.69
2026-04-14,APP,66.4,170,False,26.814376643143763,83.23076620568973,77.72456478310502,54.583333333333336,21.91019786910198,80.30136986301372,28.767123287671232,17.808219178082197,0.0915088049099572,0.1191437169453334,0.0215450534647175,100.0,26.38888888888889,,39.72602739726028,2.054794520547944,,97.91666666666666,94.52054794520548,16.17647058823529,67.6056338028169,97.26027397260276,78.08219178082192,61.11111111111111,34.24657534246576,,,,54.7945205479452,60.294117647058826,97.94520547945206,94.44444444444444,96.09375,76.38888888888889,25.0,61.11111111111112,2.7777777777777857,5.555555555555557,58.333333333333336,58.333333333333336,12.32876712328767,87.67123287671232,89.04109589041096,87.67123287671232,61.64383561643836,64.38356164383562,28.767123287671232,17.808219178082197,19.17808219178082,98.63013698630137,91.78082191780824,,98.63013698630137,38.35616438356164,80.43478260869566,68.25396825396825,0.69
2026-04-14,CPT,66.2,171,False,59.06030855539972,69.08172043010752,15.842293906810037,42.58064516129032,54.193548387096776,55.83870967741936,90.32258064516128,51.61290322580645,0.0068776317429809,0.0217135059930211,0.1322101739144117,100.0,87.09677419354838,39.130434782608695,67.74193548387096,61.29032258064516,,67.74193548387096,70.96774193548387,46.42857142857143,83.87096774193549,80.64516129032258,64.51612903225806,6.666666666666671,80.64516129032258,,,,8.064516129032258,,16.129032258064516,19.35483870967742,35.18518518518518,41.935483870967744,48.38709677419355,35.483870967741936,70.96774193548387,58.064516129032256,32.25806451612903,32.25806451612903,58.06451612903226,64.51612903225806,58.06451612903226,80.64516129032258,37.096774193548384,8.064516129032256,90.32258064516128,51.61290322580645,35.483870967741936,45.16129032258064,8.064516129032258,55.172413793103445,87.09677419354838,6.451612903225808,13.333333333333329,68.96551724137932,0.69
2026-04-14,VLTO,66.0,172,False,64.43037974683546,63.76308587068081,46.36575616255829,21.0126582278481,56.20253164556963,69.25316455696203,72.15189873417721,13.924050632911388,-0.029332156348741,-0.0770646209364487,0.0071107831785481,100.0,53.16455696202532,73.41772151898735,68.35443037974683,44.30379746835443,,73.41772151898735,91.13924050632912,36.8421052631579,84.81012658227849,13.291139240506327,27.84810126582279,59.45945945945946,32.91139240506328,,,,30.37974683544304,30.769230769230774,58.22784810126582,36.70886075949368,84.21052631578947,18.9873417721519,20.253164556962027,25.31645569620253,91.13924050632912,73.41772151898735,20.253164556962027,20.253164556962027,40.50632911392405,62.0253164556962,72.15189873417721,74.68354430379746,72.78481012658227,75.31645569620252,72.15189873417721,13.924050632911388,35.44303797468354,79.74683544303798,69.62025316455697,16.901408450704224,23.417721518987346,72.15189873417722,61.53846153846153,71.83098591549296,0.69
2026-04-14,CSCO,65.81,173,False,56.62005327245053,54.71569447124146,34.39890125570776,64.65277777777777,82.01388888888889,35.972602739726035,12.32876712328767,79.45205479452055,0.0858249667068428,0.3984990222945034,0.4489300674057812,100.0,55.55555555555556,54.16666666666666,63.013698630136986,57.53424657534247,,50.0,53.42465753424658,41.17647058823529,38.02816901408451,88.35616438356165,15.06849315068493,69.44444444444444,58.9041095890411,,,,35.61643835616438,51.47058823529412,31.506849315068493,40.27777777777778,29.6875,56.94444444444444,75.0,62.5,93.05555555555556,77.77777777777777,62.5,61.11111111111112,100.0,13.6986301369863,31.506849315068493,53.42465753424658,61.64383561643836,39.72602739726028,12.32876712328767,79.45205479452055,71.23287671232876,56.16438356164384,16.43835616438356,71.7948717948718,2.73972602739726,87.67123287671232,44.927536231884055,46.03174603174603,0.69
2026-04-14,HSIC,65.61,174,False,64.60031347962385,36.887999261180106,46.28026412325752,66.46551724137932,67.5,36.3448275862069,98.27586206896552,29.310344827586206,0.0212435162497215,-0.0594559134628973,0.1112694858400606,100.0,69.0909090909091,56.896551724137936,67.24137931034483,82.75862068965517,,31.57894736842105,72.72727272727273,17.64705882352942,14.81481481481481,13.79310344827586,37.93103448275862,45.28301886792453,50.877192982456144,,,,62.06896551724138,76.92307692307692,29.310344827586203,22.41379310344828,51.06382978723404,62.06896551724138,75.86206896551724,60.3448275862069,74.13793103448276,43.103448275862064,63.793103448275865,65.51724137931035,86.20689655172413,39.6551724137931,37.93103448275862,39.6551724137931,23.27586206896552,41.3793103448276,98.27586206896552,29.310344827586206,63.793103448275865,24.13793103448276,48.21428571428572,,74.13793103448276,20.6896551724138,17.54385964912281,30.18867924528302,0.69
2026-04-14,SYY,65.21,176,False,58.44696969696971,57.4579365079365,66.82539682539682,59.16666666666667,40.55555555555556,47.61111111111112,38.88888888888889,19.444444444444443,0.0101295843277315,-0.0133711633379913,0.1346998425006057,100.0,78.78787878787878,36.11111111111111,69.44444444444444,86.11111111111111,,63.888888888888886,91.66666666666666,3.030303030303031,33.33333333333334,36.11111111111111,33.33333333333334,68.57142857142857,47.22222222222222,,,,50.0,50.0,69.44444444444444,83.33333333333334,96.42857142857144,69.44444444444444,50.0,55.55555555555556,33.33333333333334,8.333333333333343,61.11111111111112,61.11111111111112,52.77777777777778,27.77777777777778,75.0,55.55555555555556,40.27777777777778,88.88888888888889,38.88888888888889,19.444444444444443,44.44444444444444,22.22222222222222,75.0,35.294117647058826,33.33333333333333,80.0,68.57142857142857,30.303030303030305,0.69
2026-04-14,PFE,65.01,177,False,65.76802507836992,24.93413244176864,36.42699926632429,75.34482758620689,78.96551724137932,59.20689655172415,18.96551724137931,86.20689655172414,0.0073772570473434,-0.034487403249908,-0.0821068770836767,100.0,72.72727272727273,58.620689655172406,79.3103448275862,53.44827586206897,,26.31578947368421,30.909090909090907,41.17647058823529,9.259259259259252,31.03448275862069,25.86206896551724,15.094339622641511,40.35087719298246,,,,75.86206896551724,96.15384615384616,5.172413793103448,3.4482758620689653,3.191489361702128,75.86206896551724,70.6896551724138,81.03448275862068,79.3103448275862,70.6896551724138,82.75862068965517,82.75862068965517,81.03448275862068,100.0,8.620689655172415,8.620689655172415,66.37931034482759,51.72413793103448,18.96551724137931,86.20689655172414,96.55172413793105,50.0,30.35714285714285,100.0,10.344827586206897,62.06896551724138,14.035087719298248,20.75471698113208,0.69
2026-04-14,TEL,64.81,178,False,62.45719178082192,45.90577100349433,41.3341894977169,60.62499999999999,72.45338660578386,52.2054794520548,49.31506849315068,30.13698630136986,0.0265956786403241,-0.1274485282059585,-0.1601400171439006,100.0,62.5,63.888888888888886,54.7945205479452,71.23287671232876,,38.88888888888889,34.24657534246575,54.41176470588236,46.47887323943662,45.20547945205479,75.34246575342466,48.61111111111112,82.1917808219178,,,,42.465753424657535,55.88235294117647,49.31506849315068,34.72222222222222,31.25,62.5,54.16666666666666,66.66666666666666,77.77777777777777,44.44444444444444,73.61111111111111,72.22222222222221,91.78082191780824,57.53424657534247,41.0958904109589,52.05479452054794,61.64383561643836,26.71232876712328,49.31506849315068,30.13698630136986,73.97260273972603,43.83561643835616,53.42465753424658,58.97435897435898,9.58904109589041,49.31506849315068,62.31884057971014,79.36507936507937,0.69
2026-04-14,NUE,64.61,179,False,49.42307692307693,52.14907255864702,46.63967611336032,75.38461538461539,57.88461538461539,49.15384615384616,34.61538461538461,57.69230769230769,0.0948221933961732,0.2252684895332788,0.2290688917886649,100.0,73.07692307692308,23.07692307692308,65.38461538461539,76.92307692307692,,50.0,30.76923076923077,84.61538461538461,80.76923076923077,61.53846153846154,42.30769230769232,70.83333333333333,34.61538461538461,,,,53.84615384615385,73.6842105263158,57.692307692307686,26.923076923076923,26.31578947368421,80.76923076923077,65.38461538461539,80.76923076923077,42.30769230769232,26.92307692307693,84.61538461538461,88.46153846153845,69.23076923076923,80.76923076923077,19.23076923076924,19.23076923076924,44.230769230769226,34.61538461538461,34.61538461538461,57.69230769230769,84.61538461538461,38.46153846153847,84.61538461538461,38.46153846153847,88.46153846153845,57.69230769230769,73.07692307692308,80.76923076923077,0.69
2026-04-14,CVS,64.41,180,False,51.09717868338559,30.51183694286286,64.91837857666911,61.37931034482759,69.56896551724137,69.29310344827587,32.758620689655174,72.41379310344828,-0.0033496171645182,0.2625960580590997,0.3763141341093968,100.0,38.18181818181819,65.51724137931035,17.24137931034483,86.20689655172414,,10.526315789473683,27.27272727272727,15.686274509803924,1.851851851851848,50.86206896551724,51.72413793103448,90.56603773584904,63.15789473684211,,,,93.96551724137932,65.38461538461539,53.44827586206896,58.620689655172406,3.191489361702128,60.3448275862069,53.44827586206896,74.13793103448276,58.62068965517241,91.3793103448276,58.620689655172406,53.44827586206896,84.48275862068965,94.82758620689656,63.793103448275865,25.86206896551724,66.37931034482759,71.55172413793103,32.758620689655174,72.41379310344828,86.20689655172413,13.79310344827586,8.928571428571429,92.10526315789474,4.310344827586207,81.0344827586207,86.84210526315789,11.320754716981131,0.69
2026-04-14,HSY,64.21,181,False,28.244949494949505,53.95754352030948,63.68055555555556,79.72222222222223,65.97222222222223,72.44444444444447,36.11111111111111,22.22222222222221,-0.0453763667015703,-0.0372318886324996,-0.1067015454969299,100.0,9.090909090909092,41.66666666666667,25.0,22.22222222222221,,52.77777777777778,47.22222222222222,42.42424242424242,54.54545454545455,13.88888888888889,83.33333333333334,80.0,72.22222222222223,,,,80.55555555555556,75.0,63.888888888888886,63.888888888888886,12.5,77.77777777777779,83.33333333333334,77.77777777777779,44.44444444444444,72.22222222222223,72.22222222222221,75.0,80.55555555555556,97.2222222222222,66.66666666666666,58.333333333333336,73.61111111111111,11.111111111111114,36.11111111111111,22.22222222222221,52.77777777777778,58.333333333333336,72.22222222222221,41.17647058823529,44.44444444444444,31.42857142857143,25.714285714285708,51.51515151515152,0.69
2026-04-14,CMI,64.02,182,False,48.79746835443039,51.26758976859973,53.41605596269154,91.8354430379747,52.848101265822784,43.18987341772152,29.11392405063291,29.11392405063292,0.0380628815613027,0.1638996084847079,0.0827161346035979,100.0,56.962025316455694,37.9746835443038,51.89873417721519,70.8860759493671,,59.49367088607595,58.22784810126582,57.89473684210527,73.41772151898735,13.291139240506327,39.24050632911392,2.702702702702694,39.24050632911392,,,,73.41772151898735,74.35897435897436,16.455696202531644,53.16455696202531,55.26315789473685,92.40506329113924,89.87341772151899,93.67088607594935,30.37974683544303,11.39240506329115,94.9367088607595,93.67088607594935,65.82278481012658,45.56962025316456,15.18987341772152,82.27848101265823,3.79746835443038,68.35443037974683,29.11392405063291,29.11392405063292,94.9367088607595,36.70886075949368,74.68354430379746,53.52112676056338,39.24050632911392,75.9493670886076,39.10256410256411,69.01408450704226,0.69
2026-04-14,SWK,63.82,183,False,71.58227848101266,36.9425248032843,48.71377415056629,40.88607594936709,18.987341772151904,66.11392405063292,97.46835443037976,88.60759493670886,0.0562404447674042,0.0718935887426822,0.2114547538206777,100.0,84.81012658227849,65.82278481012658,56.9620253164557,93.67088607594935,,5.063291139240507,37.9746835443038,56.57894736842105,5.063291139240505,70.88607594936708,46.83544303797469,98.64864864864865,88.60759493670886,,,,94.9367088607595,98.71794871794872,15.18987341772152,12.658227848101266,1.973684210526316,45.56962025316456,49.36708860759494,21.51898734177216,11.39240506329115,5.063291139240505,36.70886075949368,36.70886075949368,17.72151898734177,92.40506329113924,84.81012658227847,18.9873417721519,72.78481012658227,24.68354430379746,97.46835443037976,88.60759493670886,20.253164556962027,10.126582278481012,36.70886075949368,97.1830985915493,36.70886075949368,17.721518987341767,20.51282051282051,2.8169014084507045,0.69
2026-04-14,MGM,63.62,184,False,45.61613475177306,27.42750757632916,60.864583333333336,65.41666666666666,43.333333333333336,74.20833333333336,95.83333333333334,85.41666666666667,0.064797198414839,0.0021781059638373,0.2861421798860867,100.0,23.40425531914893,63.82978723404256,22.916666666666664,64.58333333333333,,12.5,14.893617021276595,0.0,1.0638297872340416,59.375,56.25,95.55555555555556,70.83333333333333,,,,90.625,86.95652173913044,27.08333333333333,68.75,20.0,58.333333333333336,87.5,45.83333333333333,25.0,33.33333333333334,54.16666666666666,54.16666666666666,64.58333333333334,95.83333333333334,56.25,97.91666666666666,52.083333333333336,10.416666666666655,95.83333333333334,85.41666666666667,75.0,14.583333333333334,45.83333333333333,,97.91666666666666,0.0,17.391304347826093,16.216216216216218,0.69
2026-04-14,EW,63.42,185,False,22.617554858934174,65.42940826043217,67.82281731474689,64.5689655172414,73.44827586206897,42.96551724137932,50.0,50.0,0.0193094909866797,0.0401534464474044,0.1737852237549305,100.0,9.090909090909092,31.03448275862069,24.13793103448276,15.517241379310349,,52.63157894736842,69.0909090909091,94.11764705882354,92.5925925925926,50.86206896551724,62.06896551724138,83.01886792452831,38.59649122807017,,,,68.96551724137932,42.30769230769232,75.86206896551724,74.13793103448276,44.680851063829785,65.51724137931035,68.96551724137932,56.896551724137936,89.65517241379311,53.44827586206897,53.44827586206896,56.896551724137936,96.55172413793105,63.793103448275865,56.896551724137936,10.344827586206897,9.482758620689657,79.3103448275862,50.0,50.0,75.86206896551724,68.96551724137932,94.64285714285714,,25.86206896551724,68.9655172413793,61.40350877192983,,0.69
2026-04-14,ROK,63.22,186,False,22.72151898734177,64.7138960263792,54.23800799467022,67.72151898734177,55.0,63.74683544303799,54.43037974683544,69.62025316455696,0.0117700314833839,0.1265083506388337,0.1396610345140401,100.0,7.594936708860757,34.177215189873415,13.924050632911392,26.58227848101265,,49.36708860759494,86.07594936708861,32.89473684210526,34.17721518987342,99.36708860759494,62.0253164556962,86.48648648648648,81.0126582278481,,,,75.9493670886076,48.71794871794872,39.24050632911392,35.44303797468354,32.89473684210527,78.48101265822784,46.83544303797469,79.74683544303798,40.50632911392405,24.0506329113924,83.54430379746836,87.34177215189874,62.0253164556962,87.34177215189874,27.848101265822784,48.10126582278481,72.78481012658227,30.37974683544303,54.43037974683544,69.62025316455696,62.0253164556962,40.50632911392405,37.9746835443038,61.97183098591549,23.417721518987346,41.77215189873418,35.8974358974359,42.25352112676056,0.69
2026-04-14,WDAY,63.02,187,False,71.10254946727551,50.992799644135744,64.34895833333333,3.784722222222222,38.66152968036529,60.02739726027399,69.86301369863014,80.82191780821918,0.0958764889974499,0.0075513268711986,0.2291701541401796,100.0,56.94444444444444,91.66666666666666,38.35616438356164,79.45205479452055,,23.61111111111111,72.6027397260274,47.05882352941176,30.985915492957744,88.35616438356165,89.04109589041096,18.05555555555556,76.7123287671233,,,,89.04109589041096,76.47058823529412,39.72602739726028,72.22222222222221,23.4375,4.166666666666666,2.083333333333333,5.555555555555555,61.11111111111111,87.5,5.555555555555555,4.166666666666666,6.849315068493151,56.16438356164384,91.78082191780824,49.31506849315068,61.64383561643836,54.79452054794521,69.86301369863014,80.82191780821918,5.47945205479452,24.65753424657534,38.35616438356164,,69.86301369863014,20.54794520547945,28.98550724637681,47.61904761904761,0.69
2026-04-14,MRK,62.82,188,False,59.0909090909091,50.78168805820075,31.22157006603081,91.63793103448276,75.77586206896552,44.48275862068966,6.896551724137931,10.34482758620689,-0.0616872547503595,-0.0546014786626006,0.0413631706703689,100.0,76.36363636363636,41.37931034482759,89.65517241379311,34.48275862068965,,77.19298245614034,70.9090909090909,25.490196078431367,64.81481481481481,13.79310344827586,3.448275862068968,16.98113207547169,7.017543859649123,,,,25.86206896551724,48.07692307692307,15.517241379310343,34.48275862068966,70.2127659574468,87.93103448275862,94.82758620689656,93.10344827586206,65.51724137931035,74.13793103448276,94.82758620689656,93.10344827586206,65.51724137931035,46.55172413793103,12.06896551724138,27.58620689655172,66.37931034482759,65.51724137931035,6.896551724137931,10.34482758620689,100.0,89.65517241379311,51.78571428571429,81.57894736842105,4.310344827586207,91.3793103448276,57.01754385964912,79.24528301886792,0.69
2026-04-14,PEG,62.62,189,False,70.40322580645163,60.5225806451613,56.29032258064515,14.35483870967742,25.80645161290323,58.12903225806452,41.935483870967744,90.3225806451613,-0.0425351473033889,-0.0524071469927463,-0.0055672739547679,100.0,45.16129032258065,83.33333333333334,80.64516129032258,54.83870967741936,,90.32258064516128,16.129032258064516,80.64516129032258,67.74193548387098,100.0,9.67741935483872,40.0,29.032258064516128,,,,19.35483870967742,16.666666666666657,93.5483870967742,87.09677419354838,74.19354838709677,6.451612903225806,29.03225806451613,6.451612903225806,38.70967741935484,25.80645161290323,6.451612903225806,6.451612903225806,35.483870967741936,64.51612903225806,83.87096774193549,25.806451612903224,61.29032258064516,61.29032258064516,41.935483870967744,90.3225806451613,16.129032258064516,70.96774193548387,64.51612903225806,67.74193548387096,25.806451612903224,80.64516129032258,48.38709677419355,90.0,0.69
2026-04-14,JNJ,62.43,190,False,44.75705329153605,56.87988386912017,30.152237710931765,93.8793103448276,98.5344827586207,31.017241379310345,3.4482758620689653,27.58620689655173,-0.0580591499625732,-0.0387338187766906,0.0797685963703795,100.0,54.54545454545455,32.758620689655174,72.41379310344827,18.96551724137932,,84.21052631578947,63.63636363636363,58.82352941176471,77.77777777777777,2.586206896551724,6.896551724137936,7.547169811320757,8.771929824561411,,,,5.172413793103448,1.923076923076934,39.6551724137931,53.44827586206896,65.95744680851064,94.82758620689656,89.65517241379311,98.27586206896552,98.27586206896552,98.27586206896552,100.0,98.27586206896552,98.27586206896552,10.344827586206897,5.172413793103448,86.20689655172413,17.24137931034483,57.75862068965517,3.4482758620689653,27.58620689655173,98.27586206896552,91.3793103448276,17.857142857142858,63.1578947368421,1.7241379310344829,96.55172413793105,31.57894736842105,88.67924528301887,0.69
2026-04-14,ACN,62.23,191,False,90.52606544901066,65.74104444015691,25.12093321917808,17.708333333333336,47.64364535768645,45.589041095890416,38.35616438356164,35.61643835616438,0.0212744228416054,-0.1385722009222204,-0.2636150408972201,100.0,86.11111111111111,93.05555555555556,91.78082191780824,87.67123287671232,,72.22222222222221,63.013698630136986,69.11764705882354,85.91549295774648,23.28767123287671,76.7123287671233,70.83333333333333,73.97260273972603,,,,8.21917808219178,39.70588235294118,32.87671232876712,45.83333333333333,42.1875,9.722222222222223,30.55555555555556,12.5,75.0,84.72222222222223,12.5,11.11111111111111,23.28767123287671,31.506849315068493,71.23287671232876,35.61643835616438,61.64383561643836,56.16438356164384,38.35616438356164,35.61643835616438,20.54794520547945,28.767123287671232,41.0958904109589,94.87179487179486,5.47945205479452,47.945205479452056,39.13043478260869,84.12698412698413,0.69
2026-04-14,TER,62.03,192,False,10.627853881278543,65.19868757950731,55.440567922374434,92.4652777777778,50.269216133942166,73.97260273972604,57.53424657534247,34.24657534246576,0.0394517106270949,-0.024513740226569,-0.0664036196252916,100.0,8.333333333333343,8.333333333333332,17.80821917808219,12.328767123287676,,65.27777777777779,78.08219178082192,83.82352941176471,85.91549295774648,45.20547945205479,21.917808219178085,77.77777777777777,6.849315068493155,,,,73.97260273972603,35.294117647058826,42.465753424657535,22.22222222222222,54.6875,90.2777777777778,96.5277777777778,90.2777777777778,18.05555555555556,9.722222222222214,90.2777777777778,91.66666666666666,78.08219178082192,89.04109589041096,6.849315068493151,97.26027397260276,61.64383561643836,75.34246575342466,57.53424657534247,34.24657534246576,87.67123287671232,45.20547945205479,56.16438356164384,15.384615384615383,16.43835616438356,43.83561643835616,43.47826086956522,93.65079365079364,0.69
2026-04-14,GWW,61.83,193,False,36.20253164556963,81.91005670361987,55.2340106595603,42.0253164556962,61.58227848101266,19.797468354430386,45.56962025316456,77.21518987341773,0.0135102360265832,0.1136963763975745,0.2069157240286649,100.0,34.17721518987342,26.58227848101265,46.83544303797469,63.291139240506325,,91.13924050632912,100.0,43.42105263157895,77.21518987341773,41.77215189873418,59.49367088607595,85.13513513513513,48.10126582278481,,,,51.89873417721519,42.30769230769232,48.10126582278481,46.83544303797469,85.52631578947368,29.11392405063291,63.29113924050633,32.91139240506329,79.74683544303798,56.962025316455694,37.9746835443038,34.177215189873415,77.21518987341773,15.18987341772152,11.39240506329114,49.36708860759494,6.962025316455696,13.924050632911388,45.56962025316456,77.21518987341773,73.41772151898735,41.77215189873418,93.67088607594935,23.943661971830984,89.87341772151899,58.22784810126582,7.692307692307693,92.95774647887325,0.69
2026-04-14,LULU,61.63,194,False,86.8617021276596,68.27829491725768,34.25595238095239,17.39583333333333,8.75,58.08333333333334,79.16666666666666,27.083333333333343,0.0379825069296372,-0.2462017873114907,-0.2509340069749575,100.0,95.74468085106383,78.72340425531915,97.91666666666666,79.16666666666666,,77.08333333333334,93.61702127659576,72.97297297297297,91.48936170212768,30.20833333333333,18.75,77.77777777777777,8.333333333333343,,,,2.083333333333333,1.0869565217391397,47.91666666666667,70.83333333333334,71.42857142857143,2.083333333333333,45.83333333333333,2.083333333333333,8.333333333333343,16.666666666666657,8.333333333333332,8.333333333333332,2.083333333333333,64.58333333333334,52.083333333333336,18.75,79.16666666666666,77.08333333333334,79.16666666666666,27.083333333333343,2.083333333333333,79.16666666666666,85.41666666666666,,70.83333333333334,33.33333333333334,2.173913043478265,,0.69
2026-04-14,T,61.43,195,False,77.7329192546584,40.66895499618612,29.55377574370709,57.391304347826086,71.95652173913044,53.12591756070018,34.78260869565217,21.73913043478261,0.0101482634943771,-0.0378611338701962,-0.1475976213863979,100.0,85.71428571428572,73.91304347826086,91.30434782608695,47.82608695652174,,60.86956521739131,26.31578947368421,21.73913043478261,23.80952380952381,47.82608695652174,39.13043478260869,4.761904761904773,73.91304347826087,,,,13.043478260869565,,39.130434782608695,34.78260869565217,57.89473684210527,43.47826086956522,73.91304347826086,56.52173913043478,91.30434782608695,95.65217391304348,34.78260869565217,30.434782608695656,78.26086956521739,36.36363636363637,57.14285714285714,68.18181818181817,63.63636363636363,60.869565217391305,34.78260869565217,21.73913043478261,60.86956521739131,82.6086956521739,21.73913043478261,87.5,17.391304347826086,81.81818181818181,40.0,55.00000000000001,0.69
2026-04-14,VST,61.23,196,False,58.06451612903226,78.87849462365591,74.59677419354838,40.48387096774193,17.419354838709673,22.580645161290324,25.806451612903224,45.16129032258065,-0.0552539346616456,-0.1345978113692128,-0.0343268185084023,100.0,22.58064516129032,100.0,3.225806451612903,67.74193548387098,,87.09677419354838,90.32258064516128,6.451612903225808,90.3225806451613,33.87096774193548,96.7741935483871,96.66666666666669,48.38709677419355,,,,98.38709677419357,76.66666666666667,12.903225806451612,93.5483870967742,87.09677419354838,90.32258064516128,3.225806451612903,12.903225806451612,0.0,3.225806451612897,51.61290322580645,51.61290322580645,6.451612903225806,3.225806451612903,100.0,3.225806451612903,3.225806451612903,80.64516129032258,25.806451612903224,45.16129032258065,6.451612903225806,6.451612903225806,58.06451612903226,3.225806451612903,96.7741935483871,50.0,96.7741935483871,16.666666666666664,0.69
2026-04-14,MMM,61.03,197,False,44.11392405063293,63.09236175308085,57.47918054630247,35.063291139240505,44.81012658227848,62.582278481012665,31.64556962025317,93.67088607594935,-0.026745316093439,-0.0487053288743563,0.0391057661120292,100.0,78.48101265822785,11.39240506329114,67.08860759493672,59.49367088607595,,84.81012658227847,65.82278481012658,5.26315789473685,67.08860759493672,13.291139240506327,1.2658227848101262,97.29729729729728,5.063291139240505,,,,77.21518987341773,85.8974358974359,26.58227848101265,16.455696202531644,90.78947368421052,39.24050632911392,35.44303797468354,27.848101265822784,45.56962025316456,35.44303797468355,32.91139240506329,32.91139240506329,70.88607594936708,63.29113924050633,65.82278481012658,35.44303797468354,72.78481012658227,89.87341772151899,31.64556962025317,93.67088607594935,39.24050632911392,74.68354430379746,72.15189873417721,84.50704225352112,10.126582278481012,86.70886075949367,47.43589743589743,21.12676056338028,0.69
2026-04-14,CIEN,60.83,198,False,11.61149162861492,51.97069778608827,71.35202625570777,94.82638888888889,51.50019025875191,54.191780821917824,52.05479452054794,72.6027397260274,0.0829212740682174,0.266230022545082,-0.0465549345798079,100.0,5.555555555555557,13.88888888888889,9.58904109589041,20.54794520547945,,29.166666666666668,65.75342465753424,44.11764705882353,50.70422535211267,70.54794520547945,87.67123287671232,31.944444444444443,89.04109589041096,,,,89.04109589041096,2.941176470588232,75.34246575342466,61.11111111111112,21.875,96.5277777777778,91.66666666666666,96.5277777777778,11.111111111111114,11.111111111111114,96.5277777777778,96.5277777777778,84.93150684931507,91.78082191780824,3.424657534246576,34.24657534246575,21.232876712328768,78.08219178082192,52.05479452054794,72.6027397260274,63.013698630136986,16.43835616438356,80.82191780821918,,52.73972602739726,26.02739726027397,26.08695652173914,15.873015873015872,0.69
2026-04-14,HWM,60.64,199,False,5.88607594936709,64.72658882960525,77.34843437708194,86.9620253164557,60.25316455696203,62.43037974683545,18.9873417721519,45.56962025316456,-0.0399565563307587,0.0560399195210641,0.0518137578087617,100.0,3.797468354430378,7.59493670886076,7.59493670886076,0.0,,70.88607594936708,60.75949367088608,63.15789473684211,70.8860759493671,89.87341772151899,58.22784810126582,31.08108108108108,50.63291139240506,,,,69.62025316455697,21.7948717948718,83.54430379746836,88.60759493670885,78.94736842105263,89.87341772151899,79.74683544303798,92.40506329113924,31.64556962025317,45.56962025316456,92.40506329113924,92.40506329113924,69.62025316455697,64.55696202531645,40.50632911392405,83.54430379746836,72.78481012658227,17.721518987341767,18.9873417721519,45.56962025316456,79.74683544303798,82.27848101265823,87.34177215189874,11.267605633802818,72.15189873417721,62.0253164556962,94.87179487179488,70.4225352112676,0.69
2026-04-14,CRM,60.44,200,False,81.13489345509895,48.87723755011041,42.2306649543379,19.72222222222222,46.389840182648406,71.42465753424659,26.02739726027397,52.05479452054795,0.0922304468537882,-0.0217733948796533,0.0020542825683354,100.0,76.38888888888889,86.11111111111111,79.45205479452055,73.97260273972603,,33.33333333333333,42.465753424657535,67.64705882352942,52.11267605633803,70.54794520547945,68.4931506849315,47.22222222222222,60.273972602739725,,,,47.94520547945205,82.35294117647058,28.767123287671232,56.94444444444444,32.8125,15.27777777777778,31.944444444444443,9.722222222222223,72.22222222222223,79.16666666666666,13.88888888888889,12.5,24.65753424657534,76.71232876712328,93.15068493150685,91.78082191780824,61.64383561643836,4.1095890410959015,26.02739726027397,52.05479452054795,17.80821917808219,47.94520547945205,9.58904109589041,43.58974358974359,72.6027397260274,15.06849315068493,60.869565217391305,,0.69
