run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-08-20,SW,47.82,326,False,58.400000000000006,38.10631578947368,73.63636363636363,37.8,31.800000000000004,31.200000000000006,52.0,72.0,0.028429192480257,,,100.0,88.0,48.0,32.0,84.0,,32.0,36.0,43.99999999999999,32.0,50.0,68.0,31.57894736842105,43.99999999999999,,,,,,96.0,100.0,10.0,44.0,32.0,36.0,28.0,8.0,52.0,56.00000000000001,28.000000000000004,12.0,72.0,72.0,6.0,24.0,52.0,72.0,68.0,24.0,40.0,80.0,64.0,24.0,95.65217391304348,24.0,1.72
2026-08-20,FITB,47.76,327,False,56.62431941923775,19.03559322033898,68.84425785482124,70.72368421052632,53.55263157894736,46.396756756756766,51.31578947368421,2.631578947368425,0.0110091463141485,,,100.0,,42.5925925925926,35.526315789473685,,70.6896551724138,,,,,12.666666666666668,40.0,,,13.559322033898304,10.16949152542373,38.983050847457626,96.92307692307692,96.42857142857144,85.52631578947368,15.789473684210526,9.859154929577464,84.21052631578947,51.31578947368421,76.31578947368422,48.68421052631579,34.210526315789465,76.31578947368422,76.31578947368422,46.05263157894737,21.333333333333336,72.97297297297297,94.66666666666669,5.333333333333334,95.33333333333331,51.31578947368421,2.631578947368425,52.63157894736842,,,81.15942028985508,33.33333333333333,94.66666666666669,70.0,,1.72
2026-08-20,AMD,47.62,328,False,12.625818939845152,49.9807386334036,67.04969998867881,88.73192541856926,45.33390410958904,50.19178082191782,7.246376811594203,43.83561643835616,0.024432329547726,,,100.0,9.589041095890424,13.88888888888889,13.043478260869565,13.698630136986296,,30.55555555555556,35.61643835616438,88.05970149253731,88.19444444444444,85.61643835616438,47.22222222222222,28.98550724637681,73.97260273972603,,,,,,91.78082191780824,67.12328767123287,25.75757575757576,86.11111111111111,96.57534246575342,81.94444444444444,15.06849315068493,8.219178082191775,80.55555555555556,81.94444444444444,73.97260273972603,34.24657534246575,71.23287671232876,35.61643835616438,61.64383561643836,91.78082191780824,7.246376811594203,43.83561643835616,68.4931506849315,41.0958904109589,78.08219178082192,,42.465753424657535,79.45205479452055,74.19354838709677,85.9375,1.72
2026-08-20,COST,47.55,329,False,17.37076648841355,79.92555496486595,62.66748366013072,41.02941176470589,65.44117647058823,45.882352941176485,6.666666666666667,14.705882352941174,0.0242203994762082,,,100.0,9.090909090909092,11.76470588235294,16.666666666666664,64.70588235294117,,91.17647058823528,67.64705882352942,93.75,95.45454545454544,92.64705882352942,64.70588235294117,55.172413793103445,55.88235294117647,,,,29.166666666666668,4.545454545454547,94.11764705882352,88.23529411764706,85.18518518518519,38.23529411764706,44.11764705882353,41.17647058823529,91.17647058823528,64.70588235294117,26.47058823529412,23.52941176470588,88.23529411764706,8.823529411764707,82.35294117647058,55.88235294117647,72.05882352941177,70.58823529411765,6.666666666666667,14.705882352941174,44.11764705882353,29.411764705882355,58.82352941176471,6.25,20.588235294117645,84.84848484848484,76.66666666666667,96.875,1.72
2026-08-20,CSX,47.52,330,False,35.24540800963566,29.1089840489166,38.336069418386494,86.91358024691358,89.07407407407408,33.98885877747667,22.22222222222222,53.086419753086425,0.0154992560704353,,,100.0,53.65853658536585,24.390243902439025,50.617283950617285,7.317073170731703,,40.2439024390244,8.536585365853659,17.948717948717956,18.292682926829272,27.160493827160494,65.85365853658536,16.21621621621621,65.85365853658536,,,,51.388888888888886,47.05882352941176,18.29268292682927,17.073170731707318,53.84615384615385,81.48148148148148,92.5925925925926,87.65432098765432,90.12345679012346,76.54320987654322,91.35802469135804,90.12345679012346,97.53086419753086,41.9753086419753,12.195121951219512,18.51851851851852,27.160493827160494,74.39024390243902,22.22222222222222,53.086419753086425,89.02439024390245,93.90243902439023,9.75609756097561,42.465753424657535,31.70731707317073,79.62962962962963,58.0246913580247,25.333333333333336,1.72
2026-08-20,KR,47.33,331,False,68.76671122994654,53.416356661241565,31.729055258467017,19.852941176470587,44.70588235294117,37.47058823529412,,82.35294117647058,0.0388849190088018,,,100.0,81.81818181818181,55.88235294117647,,94.11764705882354,,26.47058823529412,97.05882352941175,9.375,24.24242424242425,48.52941176470589,91.17647058823528,,91.17647058823528,,,,,,35.294117647058826,35.294117647058826,22.22222222222222,8.823529411764707,23.52941176470588,32.35294117647059,50.0,97.05882352941175,2.941176470588235,2.941176470588235,47.05882352941176,29.411764705882355,94.11764705882352,29.411764705882355,13.23529411764706,64.70588235294117,,82.35294117647058,2.941176470588235,8.823529411764707,26.47058823529412,34.375,79.41176470588235,48.48484848484848,66.66666666666667,15.625,1.72
2026-08-20,DIS,47.32,332,False,47.57411067193677,33.96156803317266,64.08088235294117,38.75,59.79166666666667,64.59980237154151,29.166666666666668,45.833333333333336,0.0215243902829153,,,100.0,43.47826086956522,45.45454545454545,54.16666666666666,54.16666666666667,,25.0,26.31578947368421,70.83333333333333,39.13043478260869,95.83333333333334,29.166666666666657,10.526315789473683,50.0,,,,88.23529411764706,50.0,50.0,45.83333333333333,33.33333333333333,33.33333333333333,45.83333333333333,37.5,87.5,33.33333333333334,41.66666666666667,37.5,75.0,56.52173913043478,54.54545454545454,60.86956521739131,78.26086956521739,87.5,29.166666666666668,45.833333333333336,70.83333333333334,41.66666666666667,12.5,53.333333333333336,12.5,95.65217391304348,75.0,75.0,1.72
2026-08-20,AXP,47.25,333,False,21.996370235934663,75.81016949152543,66.57375833951075,42.17105263157895,39.60526315789475,34.91747747747748,11.842105263157894,63.15789473684211,0.0150988980587539,,,100.0,,66.66666666666666,39.47368421052632,,10.34482758620689,,,,,77.33333333333333,76.0,,,93.22033898305084,74.57627118644068,35.59322033898305,60.0,46.42857142857143,63.1578947368421,68.42105263157895,90.14084507042254,59.210526315789465,30.26315789473684,31.57894736842105,40.789473684210535,26.31578947368422,51.31578947368421,48.68421052631579,35.526315789473685,34.66666666666667,56.75675675675676,21.333333333333336,36.66666666666666,33.33333333333334,11.842105263157894,63.15789473684211,25.0,,,24.637681159420293,92.0,49.33333333333333,42.85714285714286,,1.72
2026-08-20,XYZ,47.21,334,False,53.60745614035088,50.63512361466325,29.218613114091244,57.76315789473684,17.894736842105264,55.67567567567568,53.94736842105263,56.57894736842105,0.037712244930235,,,100.0,37.5,75.92592592592592,6.578947368421052,87.5,,17.647058823529413,64.70588235294117,75.0,91.17647058823528,50.66666666666667,97.33333333333331,,0.0,,,,,,15.789473684210526,72.36842105263158,8.450704225352112,48.68421052631579,100.0,13.157894736842104,5.26315789473685,2.631578947368425,42.10526315789473,42.10526315789473,15.789473684210526,73.33333333333333,97.2972972972973,8.0,48.0,49.33333333333333,53.94736842105263,56.57894736842105,60.526315789473685,5.88235294117647,100.0,,64.0,36.0,88.57142857142857,,1.72
2026-08-20,CDW,47.12,335,False,78.17525312686124,35.822199060287204,36.52375022238036,28.014649923896503,46.17294520547945,34.000000000000014,89.85507246376811,42.465753424657535,0.0643686134252912,,,100.0,86.3013698630137,63.888888888888886,91.30434782608695,95.89041095890413,,47.22222222222222,46.57534246575342,7.462686567164184,15.277777777777786,9.58904109589041,13.888888888888886,86.95652173913044,27.39726027397261,,,,40.47619047619048,78.04878048780488,23.28767123287671,15.068493150684931,68.18181818181817,26.38888888888889,36.98630136986301,18.05555555555556,63.013698630136986,76.7123287671233,16.666666666666664,20.833333333333336,31.506849315068493,27.3972602739726,35.61643835616438,80.82191780821918,8.21917808219178,15.06849315068493,89.85507246376811,42.465753424657535,60.273972602739725,12.32876712328767,34.24657534246575,80.0,43.83561643835616,21.917808219178085,41.93548387096774,26.5625,1.72
2026-08-20,IDXX,47.1,336,False,21.773149999487327,84.32019104190853,50.96927966101695,22.881355932203387,19.23728813559321,68.33898305084747,53.44827586206896,54.23728813559322,0.0138863761646895,,,100.0,17.54385964912281,21.052631578947366,34.48275862068966,10.169491525423725,,96.55172413793105,98.24561403508773,50.943396226415096,80.35714285714286,98.30508474576273,77.58620689655172,44.230769230769226,29.310344827586206,,,,16.666666666666664,0.0,77.96610169491525,66.10169491525424,93.75,23.728813559322035,32.20338983050847,8.47457627118644,18.64406779661016,10.169491525423725,13.559322033898304,11.864406779661016,38.983050847457626,61.01694915254237,96.61016949152544,74.57627118644068,62.71186440677966,61.01694915254237,53.44827586206896,54.23728813559322,11.864406779661016,88.13559322033898,28.07017543859649,,33.89830508474576,61.01694915254237,24.56140350877193,88.88888888888889,1.72
2026-08-20,OTIS,47.1,336,False,78.8053297199639,56.05034302595279,27.743902439024392,16.17283950617284,49.876543209876544,29.595904847937373,62.96296296296296,37.03703703703704,0.0082207606922349,,,100.0,75.60975609756098,79.26829268292683,85.18518518518519,71.95121951219512,,100.0,87.8048780487805,,12.195121951219503,27.160493827160494,50.0,9.459459459459469,28.04878048780488,,,,26.38888888888889,41.17647058823529,29.268292682926827,29.268292682926827,,17.28395061728395,12.34567901234568,19.753086419753085,83.95061728395062,80.24691358024691,9.876543209876544,9.876543209876544,28.39506172839506,8.641975308641975,75.60975609756098,59.25925925925925,8.641975308641975,36.58536585365854,62.96296296296296,37.03703703703704,23.17073170731708,43.90243902439025,12.195121951219512,94.52054794520548,14.634146341463412,31.48148148148148,35.18518518518519,,1.72
2026-08-20,LYB,47.06,338,False,58.20000000000002,27.260869565217387,6.5,72.4,45.60000000000001,57.6,72.0,76.0,-0.0709774414814144,,,100.0,32.0,84.0,16.0,92.0,,24.0,28.000000000000004,16.0,8.0,8.0,84.0,,88.0,,,,,,8.0,4.0,,60.0,84.0,76.0,16.0,92.0,64.0,64.0,16.0,92.0,12.0,12.0,50.0,88.0,72.0,76.0,32.0,20.0,56.00000000000001,88.0,100.0,32.0,4.347826086956516,20.0,1.72
2026-08-20,DHI,47.05,339,False,82.83412624994494,28.621308183479613,22.41144636370376,40.319148936170215,39.04255319148936,52.72340425531916,52.38095238095239,68.08510638297872,0.0130319564588548,,,100.0,68.08510638297872,89.13043478260869,88.09523809523809,80.85106382978724,,23.404255319148938,21.73913043478261,83.33333333333334,59.57446808510639,25.53191489361702,12.7659574468085,12.195121951219503,25.531914893617028,,,,34.14634146341464,57.89473684210527,4.25531914893617,17.02127659574468,22.857142857142858,42.5531914893617,36.17021276595745,42.5531914893617,27.659574468085097,42.553191489361694,40.42553191489361,34.04255319148936,55.319148936170215,57.44680851063831,34.04255319148936,63.82978723404256,50.0,40.42553191489362,52.38095238095239,68.08510638297872,51.06382978723404,31.91489361702128,98.93617021276596,34.375,87.2340425531915,46.80851063829788,11.111111111111114,,1.72
2026-08-20,TTWO,47.05,339,False,9.090909090909092,47.50259262865767,65.10416666666666,67.29166666666666,52.91666666666667,38.80467720685113,50.0,91.66666666666669,-0.0278992176494919,,,100.0,0.0,9.090909090909092,12.5,25.0,,12.5,84.21052631578947,50.0,47.82608695652174,62.5,79.16666666666666,15.789473684210536,79.16666666666666,,,,,,66.66666666666666,62.5,,66.66666666666666,83.33333333333334,45.83333333333333,54.16666666666667,37.5,58.333333333333336,58.333333333333336,58.333333333333336,34.78260869565217,59.09090909090909,21.73913043478261,47.82608695652174,45.833333333333336,50.0,91.66666666666669,75.0,12.5,45.83333333333333,,54.16666666666666,52.17391304347826,95.0,15.0,1.72
2026-08-20,ROP,46.93,341,False,78.47863311494939,36.56748395208788,28.26365415406511,29.92579908675799,57.42009132420091,24.95890410958905,69.56521739130434,65.75342465753425,0.0068948385627972,,,100.0,84.93150684931507,76.38888888888889,86.95652173913044,54.79452054794521,,29.166666666666668,10.95890410958904,43.28358208955224,18.05555555555556,85.61643835616438,18.05555555555556,84.05797101449275,39.72602739726028,,,,4.761904761904762,0.0,45.20547945205479,68.4931506849315,30.303030303030305,20.833333333333336,43.83561643835616,25.0,94.52054794520548,95.89041095890413,4.166666666666666,6.944444444444445,41.0958904109589,5.47945205479452,20.54794520547945,38.35616438356164,61.64383561643836,4.1095890410959015,69.56521739130434,65.75342465753425,53.42465753424658,83.56164383561644,4.10958904109589,50.0,35.61643835616438,27.39726027397261,9.67741935483872,35.9375,1.72
2026-08-20,TECH,46.92,342,False,11.5766403149897,59.2169273417085,57.38801452784504,74.0677966101695,22.881355932203384,20.22033898305085,93.10344827586206,81.35593220338983,0.0024924435224365,,,100.0,5.26315789473685,14.035087719298245,13.79310344827586,11.864406779661024,,25.86206896551724,57.89473684210527,83.01886792452831,82.14285714285714,63.559322033898304,81.0344827586207,96.15384615384616,91.3793103448276,,,,98.8095238095238,43.58974358974359,20.33898305084746,35.59322033898305,16.666666666666664,74.57627118644068,86.4406779661017,55.932203389830505,8.474576271186436,13.559322033898296,49.15254237288136,45.76271186440678,16.94915254237288,1.694915254237288,8.47457627118644,42.3728813559322,3.389830508474576,94.0677966101695,93.10344827586206,81.35593220338983,98.30508474576273,40.67796610169492,92.98245614035088,15.789473684210526,49.15254237288136,16.949152542372886,0.0,77.77777777777779,1.72
2026-08-20,NEE,46.9,343,False,57.69354838709678,41.66236559139784,46.43548387096774,59.67741935483871,42.74193548387097,64.51612903225808,3.225806451612903,6.451612903225808,-0.0095260210540067,,,100.0,0.0,96.66666666666669,70.96774193548387,0.0,,77.41935483870968,25.806451612903224,35.483870967741936,25.80645161290323,29.03225806451613,9.67741935483872,56.66666666666666,22.58064516129032,,,,10.0,0.0,61.29032258064516,96.7741935483871,80.64516129032258,87.09677419354838,22.58064516129032,67.74193548387096,25.80645161290323,16.129032258064512,77.41935483870968,74.19354838709677,45.16129032258064,58.06451612903226,74.19354838709677,32.25806451612903,88.70967741935483,93.5483870967742,3.225806451612903,6.451612903225808,22.58064516129032,93.5483870967742,16.129032258064516,35.483870967741936,19.35483870967742,93.5483870967742,54.83870967741936,70.0,1.72
2026-08-20,ANET,46.89,344,False,27.88614254516578,40.03843332685452,75.79701120797012,56.2281202435312,49.335045662100455,73.80821917808221,24.637681159420293,13.698630136986296,0.1006802721088435,,,100.0,15.06849315068493,38.88888888888889,28.98550724637681,8.219178082191775,,,42.465753424657535,,,9.58904109589041,58.33333333333333,69.56521739130434,17.808219178082197,,,,66.66666666666666,24.390243902439025,86.3013698630137,91.78082191780824,69.6969696969697,52.77777777777778,61.64383561643836,54.16666666666666,35.61643835616438,35.61643835616438,54.16666666666666,55.55555555555556,75.34246575342466,68.4931506849315,73.97260273972603,90.41095890410958,61.64383561643836,84.93150684931507,24.637681159420293,13.698630136986296,80.82191780821918,87.67123287671232,84.93150684931507,,97.26027397260276,95.89041095890413,96.7741935483871,,1.72
2026-08-20,GE,46.86,345,False,17.18232460102379,56.05496401954628,55.84896810506567,64.25925925925925,46.91358024691358,59.46973803071365,2.469135802469136,69.1358024691358,0.0282903887697017,,,100.0,8.536585365853654,21.951219512195124,19.753086419753085,12.195121951219503,,91.46341463414636,9.75609756097561,30.769230769230774,79.26829268292683,83.9506172839506,8.536585365853654,44.5945945945946,8.536585365853654,,,,11.11111111111111,1.470588235294116,93.90243902439023,91.46341463414636,91.02564102564102,66.66666666666666,64.19753086419753,60.49382716049383,38.27160493827161,25.925925925925924,64.19753086419753,61.72839506172839,56.79012345679012,86.41975308641975,59.7560975609756,9.876543209876544,68.51851851851852,37.80487804878049,2.469135802469136,69.1358024691358,62.19512195121951,78.04878048780488,18.29268292682927,16.43835616438356,42.68292682926829,93.82716049382717,91.9753086419753,54.66666666666666,1.72
2026-08-20,ZTS,46.78,346,False,81.95689398833144,65.654233958542,28.120460048426143,3.0932203389830506,17.58474576271186,43.76271186440679,68.96551724137932,44.067796610169495,0.033324448305358,,,100.0,87.71929824561404,80.7017543859649,94.82758620689656,47.45762711864406,,87.93103448275862,84.21052631578947,5.660377358490564,58.92857142857143,63.559322033898304,12.06896551724138,26.92307692307693,31.034482758620683,,,,9.523809523809524,12.820512820512818,11.864406779661016,47.45762711864407,91.66666666666666,3.389830508474576,2.5423728813559325,3.389830508474576,28.813559322033896,33.89830508474576,2.5423728813559325,5.084745762711865,5.084745762711865,30.508474576271187,100.0,71.1864406779661,11.864406779661016,35.59322033898306,68.96551724137932,44.067796610169495,5.084745762711865,96.61016949152544,87.71929824561403,86.8421052631579,22.033898305084744,22.033898305084747,31.57894736842105,72.22222222222221,1.72
2026-08-20,CMG,46.76,347,False,32.89238359543633,52.22452422774469,68.98369041441174,26.170212765957448,30.106382978723403,61.48936170212768,47.61904761904761,85.1063829787234,0.0580900873867238,,,100.0,23.40425531914893,39.130434782608695,33.33333333333333,27.659574468085097,,53.191489361702125,43.47826086956522,27.777777777777786,48.93617021276596,25.53191489361702,89.36170212765957,56.09756097560975,82.97872340425532,,,,65.85365853658537,36.8421052631579,59.57446808510638,74.46808510638297,88.57142857142857,17.02127659574468,34.04255319148936,29.78723404255319,23.40425531914893,51.06382978723404,29.78723404255319,36.17021276595745,14.893617021276595,38.297872340425535,80.85106382978722,65.95744680851064,78.72340425531915,82.97872340425532,47.61904761904761,85.1063829787234,53.191489361702125,48.93617021276596,17.02127659574468,,51.06382978723404,59.57446808510639,73.33333333333333,,1.72
2026-08-20,APTV,46.72,348,False,68.4117439760363,45.34307664538255,18.778668140370264,11.808510638297872,17.5531914893617,72.89361702127663,97.61904761904762,97.87234042553192,-0.0161598626676503,,,100.0,95.74468085106383,69.56521739130434,19.047619047619047,93.61702127659576,,12.76595744680851,17.391304347826086,66.66666666666667,46.80851063829788,92.5531914893617,59.57446808510639,87.8048780487805,87.23404255319149,,,,,,10.638297872340424,42.5531914893617,8.571428571428571,14.893617021276595,10.638297872340424,8.51063829787234,21.276595744680847,23.40425531914893,12.76595744680851,19.148936170212767,8.51063829787234,72.3404255319149,100.0,74.46808510638297,78.72340425531915,27.659574468085097,97.61904761904762,97.87234042553192,6.382978723404255,19.148936170212767,80.85106382978722,,53.191489361702125,23.40425531914893,80.0,19.444444444444446,1.72
2026-08-20,NFLX,46.72,348,False,43.789525691699616,74.35148477692847,60.67226890756302,22.916666666666664,32.5,47.242424242424256,16.666666666666664,29.166666666666657,0.0164711717603871,,,100.0,56.52173913043478,40.909090909090914,45.83333333333333,20.833333333333343,,95.83333333333334,78.94736842105263,62.5,82.6086956521739,83.33333333333334,8.333333333333343,52.631578947368425,4.166666666666657,,,,41.17647058823529,7.142857142857139,75.0,75.0,80.95238095238095,12.5,33.33333333333333,25.0,41.66666666666666,62.5,8.333333333333332,8.333333333333332,25.0,39.130434782608695,40.909090909090914,56.52173913043478,39.130434782608695,83.33333333333334,16.666666666666664,29.166666666666657,29.166666666666668,83.33333333333334,50.0,,29.166666666666668,73.91304347826087,40.0,80.0,1.72
2026-08-20,HBAN,46.7,350,False,76.42468239564428,21.771186440677965,67.55747847408338,40.78947368421053,42.368421052631575,40.51603603603605,64.47368421052632,3.94736842105263,0.0017637087737699,,,100.0,,62.96296296296296,56.57894736842105,,89.65517241379311,,,,,12.666666666666668,36.0,,,16.94915254237288,16.94915254237288,40.67796610169492,89.23076923076924,92.85714285714286,86.8421052631579,21.052631578947366,16.901408450704224,53.94736842105263,34.21052631578947,28.94736842105264,46.05263157894737,36.8421052631579,40.78947368421053,40.78947368421053,44.73684210526316,29.33333333333333,89.1891891891892,22.666666666666664,36.66666666666666,68.0,64.47368421052632,3.94736842105263,35.526315789473685,,,88.40579710144928,50.66666666666667,43.99999999999999,65.71428571428572,,1.72
2026-08-20,ON,46.7,350,False,65.61346039309115,32.60067169611541,6.74176384014491,64.20091324200914,33.789954337899545,47.821917808219176,75.36231884057972,79.45205479452055,-0.0199437542769185,,,100.0,60.273972602739725,77.77777777777779,43.47826086956522,68.4931506849315,,16.666666666666664,21.91780821917808,40.29850746268657,59.72222222222222,9.58904109589041,77.77777777777777,11.59420289855072,95.89041095890413,,,,,,1.36986301369863,2.73972602739726,19.69696969696969,69.44444444444444,64.38356164383562,55.55555555555556,20.54794520547945,24.65753424657533,56.94444444444444,54.16666666666666,30.136986301369863,28.767123287671232,94.52054794520548,47.94520547945205,61.64383561643836,36.3013698630137,75.36231884057972,79.45205479452055,4.10958904109589,21.91780821917808,94.52054794520548,,31.506849315068493,9.589041095890424,15.32258064516128,51.5625,1.72
2026-08-20,AMT,46.67,352,False,50.52955665024631,65.5668813944676,38.732635467980295,15.344827586206897,38.793103448275865,74.55172413793106,17.24137931034483,51.72413793103448,5.6877457127856873e-05,,,99.6,48.27586206896552,47.61904761904761,65.51724137931035,39.28571428571429,,82.75862068965517,71.42857142857143,0.0,17.241379310344826,79.3103448275862,58.62068965517241,92.3076923076923,51.72413793103448,,,,45.83333333333333,,39.285714285714285,17.24137931034483,38.0,17.24137931034483,6.896551724137931,24.13793103448276,34.48275862068965,93.10344827586206,20.6896551724138,17.24137931034483,20.6896551724138,68.96551724137932,89.65517241379311,62.06896551724138,84.48275862068965,82.75862068965517,17.24137931034483,51.72413793103448,20.6896551724138,67.85714285714286,20.6896551724138,59.25925925925925,10.344827586206897,82.75862068965517,86.20689655172414,62.96296296296296,1.72
2026-08-20,SCHW,46.66,353,False,26.67876588021779,53.87570621468927,75.75946570108911,47.69736842105263,57.631578947368425,48.05297297297298,14.473684210526317,23.68421052631578,-0.0036433329314448,,,100.0,,59.25925925925925,43.42105263157895,,15.517241379310349,,,,,50.66666666666667,37.33333333333333,,,74.57627118644068,47.45762711864407,30.508474576271187,84.61538461538461,75.0,89.47368421052632,30.26315789473684,71.83098591549296,47.368421052631575,40.78947368421053,57.89473684210527,56.57894736842105,57.89473684210527,61.8421052631579,61.8421052631579,52.63157894736842,36.0,58.108108108108105,56.00000000000001,36.66666666666666,88.66666666666667,14.473684210526317,23.68421052631578,100.0,,,26.08695652173913,77.33333333333333,94.66666666666669,75.0,,1.72
2026-08-20,CDNS,46.62,354,False,27.7113112964066,55.93732417345684,75.10096068315245,35.32914764079148,56.27283105022831,44.7123287671233,44.927536231884055,27.39726027397261,0.0672534091781624,,,100.0,26.02739726027397,31.944444444444443,23.18840579710145,21.917808219178085,,51.388888888888886,72.6027397260274,58.2089552238806,61.11111111111111,20.54794520547945,41.66666666666666,72.46376811594203,36.98630136986301,,,,90.47619047619048,41.463414634146346,57.53424657534247,71.23287671232876,62.121212121212125,38.88888888888889,46.57534246575342,13.88888888888889,75.34246575342466,49.31506849315068,27.77777777777778,25.0,79.45205479452055,30.136986301369863,67.12328767123287,39.72602739726028,61.64383561643836,49.31506849315068,44.927536231884055,27.39726027397261,49.31506849315068,68.4931506849315,57.53424657534247,,28.767123287671232,83.56164383561644,84.6774193548387,60.9375,1.72
2026-08-20,CTAS,46.58,355,False,16.441583860283053,78.23667063534734,52.6969981238274,42.83950617283951,58.456790123456784,37.01114122252334,30.8641975308642,34.5679012345679,0.0111045325245295,,,100.0,13.41463414634147,19.51219512195122,16.049382716049383,10.975609756097557,,86.58536585365853,95.1219512195122,70.51282051282051,78.04878048780488,83.9506172839506,39.02439024390244,47.297297297297305,42.6829268292683,,,,38.88888888888889,13.235294117647058,53.65853658536586,68.29268292682927,76.92307692307693,29.629629629629623,62.96296296296296,35.80246913580247,86.41975308641975,87.65432098765432,23.456790123456788,22.22222222222222,40.74074074074074,14.814814814814811,15.853658536585366,67.90123456790124,68.51851851851852,21.951219512195124,30.8641975308642,34.5679012345679,80.48780487804879,80.48780487804879,58.53658536585365,34.24657534246575,96.34146341463416,40.74074074074075,32.09876543209876,88.0,1.72
2026-08-20,BRO,46.55,356,False,49.4010889292196,60.28700564971752,82.80699378456977,16.44736842105263,27.828947368421048,23.130090090090096,82.89473684210526,18.421052631578945,0.0097113891573266,,,100.0,,50.0,38.15789473684211,,56.896551724137936,,,,,77.33333333333333,54.66666666666667,,,23.728813559322035,84.7457627118644,91.52542372881356,92.3076923076923,80.35714285714286,93.42105263157896,84.21052631578947,35.2112676056338,10.526315789473683,23.684210526315788,15.789473684210526,23.68421052631578,88.15789473684211,3.947368421052632,2.631578947368421,10.526315789473683,28.000000000000004,22.97297297297297,29.33333333333333,14.666666666666666,9.333333333333345,82.89473684210526,18.421052631578945,9.210526315789473,,,17.391304347826086,86.66666666666667,12.0,14.285714285714292,,1.72
2026-08-20,SYK,46.53,357,False,38.13897689870498,60.71599665754689,78.46473970944311,15.42372881355932,50.762711864406775,40.23728813559323,25.86206896551724,52.54237288135593,0.0060115994730526,,,100.0,36.8421052631579,36.84210526315789,43.103448275862064,37.28813559322034,,55.172413793103445,68.42105263157895,56.60377358490566,64.28571428571428,85.59322033898306,46.55172413793104,28.84615384615384,70.6896551724138,,,,92.85714285714286,71.7948717948718,71.1864406779661,77.96610169491525,47.91666666666667,15.254237288135592,16.94915254237288,13.559322033898304,79.66101694915254,71.1864406779661,10.16949152542373,8.47457627118644,49.15254237288136,15.254237288135592,77.96610169491525,86.4406779661017,11.864406779661016,54.23728813559322,25.86206896551724,52.54237288135593,23.728813559322035,71.1864406779661,78.94736842105263,50.0,88.13559322033898,71.1864406779661,66.66666666666667,66.66666666666666,1.72
2026-08-20,LII,46.53,357,False,77.10704607046073,60.28501672404112,34.44183864915572,25.98765432098765,14.25925925925926,30.1639566395664,92.5925925925926,7.407407407407405,-0.030365686351288,,,100.0,76.82926829268293,75.60975609756098,88.88888888888889,60.97560975609756,,80.48780487804879,84.14634146341463,14.102564102564102,52.4390243902439,27.160493827160494,34.14634146341463,77.02702702702703,4.878048780487802,,,,22.22222222222222,36.76470588235294,15.853658536585366,37.80487804878049,98.71794871794872,25.925925925925924,41.9753086419753,3.7037037037037033,12.345679012345684,19.75308641975309,11.11111111111111,14.814814814814811,13.580246913580249,17.28395061728395,79.26829268292683,22.22222222222222,27.160493827160494,42.07317073170732,92.5925925925926,7.407407407407405,7.317073170731707,68.29268292682927,65.85365853658537,56.16438356164384,93.90243902439023,4.938271604938265,20.98765432098766,82.66666666666667,1.72
2026-08-20,NDAQ,46.39,359,False,26.55701754385965,37.17108886107634,68.3050265153675,44.736842105263165,40.26315789473684,59.93765765765767,47.368421052631575,98.6842105263158,0.0196821948629422,,,100.0,25.0,24.07407407407408,22.36842105263158,50.0,,35.294117647058826,29.411764705882355,43.75,29.411764705882348,94.66666666666669,53.333333333333336,6.666666666666671,52.94117647058824,,,,75.38461538461539,48.21428571428571,68.42105263157895,64.47368421052632,50.70422535211267,32.89473684210527,65.78947368421053,34.21052631578947,39.47368421052632,48.68421052631579,39.47368421052632,39.47368421052632,34.21052631578947,42.66666666666667,52.702702702702695,74.66666666666667,76.0,72.66666666666667,47.368421052631575,98.6842105263158,92.10526315789474,47.05882352941176,47.05882352941176,28.98550724637681,84.0,52.0,67.14285714285714,43.75,1.72
