run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct
2026-02-21,CMCSA,88.07,61,False,92.9399585921325,56.75785313085084,23.79862700228833,39.130434782608695,76.52173913043478,57.61904761904762,39.130434782608695,52.17391304347826,-0.0121251137927596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CB,87.87,62,False,66.04293785310735,60.19904103479037,41.90829346092503,62.5,94.73684210526316,56.29909909909911,19.73684210526316,32.89473684210526,0.027863187897068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,APTV,87.67,63,False,72.29166666666666,39.916049693310335,60.13731060606061,63.54166666666666,40.0,66.04166666666667,83.33333333333334,70.83333333333333,-0.0757823149732789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AEP,87.48,64,False,67.9032258064516,66.93548387096774,42.58064516129032,74.19354838709677,65.16129032258064,61.935483870967744,16.129032258064516,12.903225806451616,0.0343975602920931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,OTIS,87.28,65,False,60.981824083089904,76.42405063291139,46.4031872818172,27.21518987341772,84.30379746835443,31.012658227848107,59.49367088607595,93.67088607594935,-0.0011870142713397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EBAY,87.08,66,False,64.16666666666667,49.69498754073222,54.79166666666666,63.54166666666666,51.25,58.125,54.16666666666666,93.75,0.0316793564800172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ULTA,86.88,67,False,47.29166666666667,69.27616446233468,29.9810606060606,95.83333333333331,54.58333333333333,58.125,60.41666666666666,47.91666666666666,0.002782239215907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ALLE,86.68,68,False,66.7794547224927,60.87608261159227,49.31989063568011,48.73417721518987,71.39240506329114,35.31645569620253,94.9367088607595,46.83544303797469,-0.0061058683661699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BBY,86.48,69,False,92.91666666666666,57.59012004025303,48.53219696969697,18.75,16.25,68.54166666666667,89.58333333333334,72.91666666666667,-0.0389268301109752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AVGO,86.28,70,False,81.81238968336874,47.85420213589229,74.40433411810058,68.57142857142857,24.57142857142856,50.802816901408455,5.633802816901409,69.01408450704226,-0.0393807495682448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,REG,86.08,71,False,58.91577060931901,55.34562211981567,43.693996415770606,59.67741935483871,78.70967741935485,60.49462365591398,77.41935483870968,38.70967741935484,0.0279765981596331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BEN,85.88,72,False,62.04745762711864,46.643621766280106,60.30454545454545,70.39473684210526,34.21052631578948,54.15495495495496,90.78947368421052,80.26315789473685,-0.0408384227557237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DECK,85.69,73,False,76.77083333333334,87.731215257811,45.17992424242424,20.83333333333333,14.16666666666666,75.20833333333333,81.25,8.333333333333343,-0.011963988281497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PTC,85.49,74,False,67.34791313953627,59.59959758551308,42.63010615009706,26.428571428571427,73.42857142857143,62.565392354124754,83.09859154929578,66.19718309859155,0.0092162454371639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GEN,85.29,75,False,78.24659594395015,34.397771242841664,63.51341676648356,26.42857142857143,85.42857142857143,43.62374245472837,90.14084507042254,80.28169014084507,0.0098433695570266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LVS,85.09,76,False,58.22916666666667,43.60459195898026,77.4621212121212,80.20833333333333,34.99999999999999,66.875,56.25,39.583333333333336,-0.022237495917169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PFE,84.89,77,False,74.83192090395481,43.66905901116427,65.53988603988604,34.166666666666664,73.33333333333334,62.33333333333333,18.33333333333333,86.66666666666667,0.0375234526947114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EME,84.69,78,False,54.42794547224927,88.82245169886743,45.33109961324485,80.37974683544304,8.860759493670884,54.050632911392405,58.22784810126582,13.924050632911388,-0.1084781866087306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TRMB,84.49,79,False,63.01524620871007,54.54449775576536,54.76460424325032,31.42857142857143,66.0,59.0804828973843,87.32394366197182,76.05633802816902,-0.0110913926284617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,COR,84.29,80,False,50.02966101694916,37.18999202551834,82.43518518518519,82.5,89.66666666666667,53.0,40.0,13.333333333333329,0.0306304101237091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VRSK,84.1,81,False,51.50438169425512,70.15822784810126,59.18209829810429,5.69620253164557,76.96202531645571,70.0,70.88607594936708,82.27848101265823,0.1373699031464041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DPZ,83.9,82,False,43.958333333333336,89.32291666666666,37.74509803921568,17.708333333333336,82.08333333333334,55.20833333333334,91.66666666666666,54.16666666666667,0.0465407168191448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TAP,83.7,83,False,76.76470588235294,51.81372549019607,61.22186302681992,44.44444444444444,43.33333333333333,36.66666666666667,91.66666666666666,58.33333333333333,-0.0174488351631536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SNA,83.5,84,False,83.23433950016229,62.81145902731512,18.449161597895777,56.32911392405063,75.9493670886076,22.53164556962025,81.0126582278481,35.44303797468355,0.0046506589700341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ACN,83.3,85,False,86.07484420590036,61.27271320229067,26.126003331818872,37.142857142857146,86.28571428571428,53.38229376257546,30.985915492957744,26.76056338028168,-0.0307871125837143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BR,83.1,86,False,77.90733528075299,53.79746835443037,37.83304636735683,8.860759493670885,84.30379746835443,73.54430379746836,79.74683544303798,50.63291139240506,0.0499942979952992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PSA,82.9,87,False,59.07550257129501,65.6221198156682,49.91935483870968,56.45161290322581,70.96774193548387,49.204301075268816,25.806451612903224,54.83870967741936,0.006754090356045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TRV,82.7,88,False,60.0406779661017,67.58084299732381,25.52675438596492,53.94736842105263,85.5263157894737,68.2918918918919,39.47368421052632,30.26315789473685,0.0121667991400273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,STLD,82.5,89,False,51.15384615384615,59.51923076923077,55.93738387216648,88.46153846153845,27.69230769230769,61.92307692307693,50.0,53.84615384615385,-0.0013444051277547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MAS,82.31,90,False,86.55793573515092,81.25,22.272292115925776,19.620253164556964,42.53164556962025,34.55696202531646,92.40506329113924,49.36708860759494,-0.046972704026909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GL,82.11,91,False,62.75706214689265,66.67038358608386,42.95275119617225,46.71052631578947,69.21052631578948,25.362162162162164,96.05263157894736,55.26315789473684,0.0060253142244273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HOLX,81.91,92,False,63.05932203389831,51.01056618819777,55.5925925925926,56.66666666666667,78.33333333333333,18.666666666666664,81.66666666666667,70.0,-0.0009280086774627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,STX,81.71,93,False,20.94393513682264,71.99666750503019,77.7083176420376,94.28571428571428,24.285714285714285,62.31187122736419,43.66197183098591,64.7887323943662,-0.0079540491113966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WDC,81.51,94,False,69.01408450704226,38.53745550224424,46.109344237467816,97.14285714285714,14.285714285714286,61.46680080482897,40.845070422535215,98.59154929577464,-0.0203837805778352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FRT,81.31,95,False,56.50187003272557,43.41013824884793,45.72132616487456,77.41935483870967,50.322580645161295,76.11827956989248,96.7741935483871,25.80645161290323,0.0122847811290311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CRM,81.11,96,False,75.40023173997095,55.39049682711655,46.36484105021134,24.285714285714285,70.85714285714286,69.87726358148893,23.943661971830984,70.42253521126761,0.0520090161674267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CBOE,80.91,97,False,28.997619047619047,65.64628482972138,39.27216905901116,82.89473684210526,92.89473684210526,46.94414414414415,69.73684210526315,51.31578947368421,0.0408068320127933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LMT,80.72,98,False,65.04949691658553,39.83011325782812,67.90089074815924,84.17721518987342,75.69620253164558,42.025316455696206,12.658227848101266,27.84810126582279,-0.000273437050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ADSK,80.52,99,False,44.3813563392289,64.31548908837642,67.65881211019784,28.57142857142857,85.42857142857143,65.8933601609658,57.74647887323944,43.66197183098591,0.0832231903481199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PNC,80.32,100,False,67.82824858757061,40.570918822479925,30.29653110047847,78.94736842105263,66.05263157894737,66.73153153153153,26.31578947368421,78.94736842105263,-0.0885092286952998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,IVZ,80.12,101,False,57.48248587570621,34.267395182872434,59.09155701754385,99.34210526315788,12.631578947368418,50.659459459459455,94.73684210526316,93.42105263157896,-0.0079334752519887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FTV,79.92,102,False,77.86108406361572,45.73617588274484,64.04440329823407,35.44303797468354,52.65822784810127,35.822784810126585,83.54430379746836,67.08860759493672,0.0157858957260204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LHX,79.72,103,False,47.50567997403441,30.64207195203198,52.32170976924475,89.87341772151899,88.35443037974684,58.10126582278481,41.77215189873418,81.0126582278481,0.0235862120261223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,OMC,79.52,104,False,79.92753623188406,43.03515706261701,76.38443935926773,58.69565217391305,39.130434782608695,35.714285714285715,65.21739130434783,21.73913043478261,0.0243814403940967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TSN,79.32,105,False,60.28594771241831,32.544934640522875,61.10392720306513,70.83333333333333,53.888888888888886,65.83333333333334,75.0,61.11111111111111,0.0259203481667225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HSY,79.13,106,False,44.02777777777778,66.63398692810459,57.25095785440613,81.94444444444446,47.777777777777786,71.3888888888889,33.33333333333333,5.555555555555557,0.0654281202475395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CPT,78.93,107,False,59.603786816269285,66.8663594470046,18.593189964157705,46.7741935483871,67.74193548387096,57.74193548387097,90.32258064516128,58.064516129032256,0.0106343229673676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PNR,78.73,108,False,59.88883479389808,58.999000666222514,50.34698728985871,41.13924050632912,41.51898734177215,57.848101265822784,87.34177215189874,78.48101265822785,-0.0278349149452983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,UAL,78.53,109,False,92.5673482635508,40.269820119920055,67.92230504339098,43.67088607594937,1.5189873417721511,68.22784810126582,56.9620253164557,54.43037974683544,-0.0595416774327326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HUM,78.33,110,False,94.97881355932203,36.40909090909091,55.61752136752136,25.83333333333333,37.0,64.0,66.66666666666666,65.0,0.003740143540166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,IQV,78.13,111,False,73.78954802259886,40.75857256778309,59.23575498575498,81.66666666666666,17.66666666666667,52.0,58.333333333333336,55.0,0.0796401571686644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BKR,77.93,112,False,45.45454545454545,68.69318181818183,46.51642475171887,77.27272727272727,31.818181818181813,64.76190476190476,45.45454545454545,59.090909090909086,0.0490275373194641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HSIC,77.73,113,False,65.71892655367232,54.79366028708134,48.16524216524216,43.333333333333336,63.0,27.0,95.0,78.33333333333333,0.0354404889485961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ADP,77.53,114,False,80.42031807854593,53.66255829447035,41.53899564792303,8.860759493670887,91.13924050632912,54.810126582278485,27.848101265822784,79.74683544303798,-0.0005128950889423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SLB,77.34,115,False,62.04545454545455,50.56818181818182,61.96715049656226,88.63636363636364,32.72727272727273,51.90476190476191,22.727272727272727,40.90909090909091,0.0096362181547787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WYNN,77.14,116,False,63.33333333333333,36.84757313829787,77.21702317290551,62.5,32.916666666666664,33.125,93.75,89.58333333333333,-0.0560984134627193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CVX,76.94,117,False,52.27272727272727,70.11363636363636,48.80252100840336,43.18181818181818,80.9090909090909,46.66666666666667,9.090909090909092,77.27272727272728,0.0153862988297031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DLTR,76.74,118,False,62.27941176470589,48.00245098039216,52.05656975433852,91.66666666666666,5.555555555555557,48.05555555555556,61.11111111111112,91.66666666666669,-0.0596981003481808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HAS,76.54,119,False,42.083333333333336,40.67128797680661,43.945312500000014,77.08333333333333,48.333333333333336,84.79166666666667,87.5,85.41666666666667,-0.0184309359694072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MNST,76.34,120,False,13.69281045751634,84.65482026143792,55.53639846743295,91.66666666666666,60.0,30.27777777777778,22.22222222222222,97.22222222222224,0.0183858748358509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CPB,76.14,121,False,81.93627450980392,43.10457516339869,61.39367816091954,6.944444444444445,40.55555555555556,69.72222222222223,97.2222222222222,69.44444444444444,0.0044726365849658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NUE,75.94,122,False,62.11538461538462,55.96153846153847,41.46785581568191,82.6923076923077,33.07692307692308,45.38461538461538,38.46153846153847,76.92307692307692,-0.0173878657826667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FICO,75.75,123,False,28.67373893831875,91.05319416498996,56.59411011523686,41.42857142857142,52.28571428571429,55.04828973843059,67.6056338028169,49.29577464788733,0.0436225230920756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CI,75.55,124,False,93.2768361581921,35.459595959595966,66.55840455840456,21.666666666666664,61.333333333333336,54.66666666666667,38.333333333333336,46.66666666666666,0.0339267591183118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DVA,75.35,125,False,86.2909604519774,53.49506578947368,65.06535947712418,4.166666666666667,47.66666666666667,38.66666666666666,93.33333333333331,51.66666666666666,0.0369535426398282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TPR,75.15,126,False,27.5,51.03721906747173,68.77367424242425,95.83333333333331,22.500000000000007,68.54166666666667,58.333333333333336,97.91666666666669,-0.0103125288366739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ED,74.95,127,False,73.38709677419355,55.48387096774193,33.40378197997776,51.61290322580645,67.09677419354838,42.25806451612904,45.16129032258064,58.064516129032256,0.0246789831957388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NTAP,74.75,128,False,82.2317729908865,57.99218387246557,44.4780265168725,26.428571428571427,58.85714285714285,34.442655935613686,78.87323943661971,42.25352112676056,-0.033665148952235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NDSN,74.55,129,False,47.19084712755598,52.13024650233179,50.22078354689947,73.41772151898734,57.974683544303794,33.54430379746836,89.87341772151899,77.21518987341773,0.0112692175702237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ALGN,74.35,130,False,59.73305084745763,78.38058213716108,60.87179487179487,34.16666666666667,6.000000000000003,54.99999999999999,86.66666666666667,44.99999999999999,0.0004210179415635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SWKS,74.16,131,False,91.81046852298788,44.79825104472992,37.49478542811119,20.714285714285715,27.428571428571427,54.8672032193159,98.59154929577466,91.54929577464787,0.0040988033006437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WSM,73.96,132,False,61.562500000000014,77.40535748514472,25.260416666666668,56.25,22.916666666666668,50.208333333333336,68.75,68.75,-0.0428651526003182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DG,73.76,133,False,50.92320261437909,39.35866013071895,50.69444444444444,100.0,45.00000000000001,67.5,52.77777777777778,38.888888888888886,0.0371747618574435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,IFF,73.56,134,False,52.69230769230769,47.40384615384615,61.33988294314382,46.15384615384615,52.30769230769231,57.30769230769231,76.92307692307693,88.46153846153847,0.0103207270375282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LOW,73.36,135,False,62.70833333333334,67.80668218085106,14.026292335115862,63.54166666666666,80.41666666666667,49.375,12.5,56.25,-0.0563203697116177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TEL,73.16,136,False,62.779753971398726,40.0874477635041,44.67280712623739,70.71428571428572,74.28571428571428,55.732394366197184,50.70422535211267,39.43661971830986,-0.0195117876471607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AMGN,72.96,137,False,47.17796610169491,47.75289074960128,66.57336182336182,68.33333333333333,66.0,62.66666666666667,10.0,66.66666666666667,0.0357838656760757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DOC,72.76,138,False,60.57347670250896,36.54377880184332,37.76881720430108,61.29032258064516,56.774193548387096,77.44086021505377,87.09677419354838,61.29032258064516,0.0406121567600354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CFG,72.56,139,False,69.99774011299435,27.77876895628903,58.550398724082925,96.05263157894736,23.68421052631578,49.70810810810811,72.36842105263158,50.0,-0.0781130681161542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VTR,72.37,140,False,29.655212716222536,44.40092165898618,65.0448028673835,95.16129032258064,83.87096774193549,62.51612903225807,32.25806451612903,32.25806451612904,0.0025599396608479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BALL,72.17,141,False,41.92307692307692,40.86538461538461,52.45726495726496,55.76923076923077,78.46153846153845,58.07692307692307,88.46153846153845,92.3076923076923,0.0090184651304668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NWSA,71.97,142,False,54.72049689440994,44.34782608695652,42.55148741418765,36.95652173913044,74.78260869565217,71.42857142857143,86.95652173913044,76.08695652173913,0.0270613660600491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PKG,71.77,143,False,55.38461538461539,66.63461538461539,59.86622073578595,51.92307692307692,53.07692307692308,24.23076923076924,69.23076923076923,46.15384615384615,-0.0213734968202012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VLTO,71.57,144,False,58.14508276533593,56.86875416389073,42.46303330247368,29.746835443037973,83.0379746835443,72.27848101265823,73.41772151898735,18.987341772151893,0.0467339749521769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FCX,71.37,145,False,41.53846153846153,68.89423076923077,66.20122630992196,92.3076923076923,6.153846153846152,77.69230769230771,11.538461538461538,19.230769230769223,0.0581287800130247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BLDR,71.17,146,False,94.65757870821162,54.95336442371752,51.2733502340431,12.658227848101266,17.215189873417724,38.10126582278482,97.46835443037976,63.291139240506325,-0.0566259788640587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MCK,70.97,147,False,54.34180790960452,57.9797149122807,43.73638344226579,79.16666666666667,83.33333333333334,32.0,30.0,20.0,0.0421011688592117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CSCO,70.78,148,False,59.8162290023174,53.67791363566012,36.91431580686464,61.42857142857143,87.42857142857143,36.04627766599597,12.676056338028168,78.87323943661971,0.0032828553819311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GNRC,70.58,149,False,52.653359298928926,62.716522318454366,73.27718750270382,39.87341772151899,5.569620253164555,57.9746835443038,96.20253164556962,68.35443037974683,-0.0166674256447785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ROST,70.38,150,False,37.1875,54.41754420644049,35.85227272727273,92.70833333333334,76.66666666666669,57.29166666666667,37.5,50.0,0.0207992181925064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CVS,70.18,151,False,56.1906779661017,26.936403508771928,67.81766381766381,71.66666666666667,61.0,73.66666666666667,33.33333333333333,60.0,0.041856812912807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AKAM,69.98,152,False,70.38174057130507,28.369757003559823,54.17795630085498,55.0,53.42857142857143,56.31589537223341,92.95774647887325,59.15492957746479,0.0448125868403676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BK,69.78,153,False,45.74011299435029,41.61016949152543,36.53572567783094,92.10526315789474,71.05263157894737,60.38558558558559,32.89473684210527,72.36842105263158,0.0076994332339233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EXC,69.58,154,False,70.80645161290322,52.096774193548384,37.64182424916574,35.483870967741936,69.6774193548387,73.87096774193549,29.03225806451613,38.70967741935484,0.0351538035779768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,UPS,69.38,155,False,93.09315157416422,45.4147235176549,26.31199871081617,52.53164556962025,45.31645569620254,42.53164556962026,20.253164556962027,74.68354430379748,-0.0065964554983044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CLX,69.18,156,False,68.39869281045752,67.3937908496732,36.95402298850574,25.0,55.55555555555556,29.72222222222222,80.55555555555556,75.0,0.028802631326356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CAH,68.99,157,False,44.99576271186441,49.35032894736842,37.10239651416122,97.5,72.0,61.0,45.0,8.333333333333343,0.0213419766263962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WTW,68.79,158,False,27.186440677966097,77.7542372881356,49.04212402664415,30.26315789473685,78.42105263157895,47.65765765765766,71.05263157894737,92.10526315789474,0.0111328845840777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
